2026-01-18 14:03:38.840 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
541 
542     def done(e):
543         rv = e.doit() if doit else e
544         return shorter(rv, collect_abs(rv))
545 
546     expr = sympify(expr)
547     kwargs = dict(
548         ratio=kwargs.get('ratio', ratio),
549         measure=kwargs.get('measure', measure),
550         rational=kwargs.get('rational', rational),
551         inverse=kwargs.get('inverse', inverse),
552         doit=kwargs.get('doit', doit))
553     # no routine for Expr needs to check for is_zero
554     if isinstance(expr, Expr) and expr.is_zero and expr*0 == S.Zero:
555         return S.Zero
556 
557     _eval_simplify = getattr(expr, '_eval_simplify', None)
558     if _eval_simplify is not None:
559         return _eval_simplify(**kwargs)
560 
561     original_expr = expr = collect_abs(signsimp(expr))
562 
563     if not isinstance(expr, Basic) or not expr.args:  # XXX: temporary hack
564         return expr
565 
566     if inverse and expr.has(Function):
567         expr = inversecombine(expr)
568         if not expr.args:  # simplified to atomic
569             return expr
570 
571     # do deep simplification
572     handled = Add, Mul, Pow, ExpBase
573     expr = expr.replace(
574         # here, checking for x.args is not enough because Basic has
575         # args but Basic does not always play well with replace, e.g.
576         # when simultaneous is True found expressions will be masked
577         # off with a Dummy but not all Basic objects in an expression
578         # can be replaced with a Dummy
579         lambda x: isinstance(x, Expr) and x.args and not isinstance(
580             x, handled),
581         lambda x: x.func(*[simplify(i, **kwargs) for i in x.args]),
582         simultaneous=False)
583     if not isinstance(expr, handled):
584         return done(expr)
585 
586     if not expr.is_commutative:
587         expr = nc_simplify(expr)
588 
589     # TODO: Apply different strategies, considering expression pattern:
590     # is it a purely rational function? Is there any trigonometric function?...
591     # See also https://github.com/sympy/sympy/pull/185.
592 
593 
594     # rationalize Floats
595     floats = False
596     if rational is not False and expr.has(Float):
597         floats = True
598         expr = nsimplify(expr, rational=True)
599 
600     expr = bottom_up(expr, lambda w: getattr(w, 'normal', lambda: w)())
601     expr = Mul(*powsimp(expr).as_content_primitive())
602     _e = cancel(expr)
603     expr1 = shorter(_e, _mexpand(_e).cancel())  # issue 6829
604     expr2 = shorter(together(expr, deep=True), together(expr1, deep=True))
605 
606     if ratio is S.Infinity:
607         expr = expr2
608     else:
609         expr = shorter(expr2, expr1, expr)
610     if not isinstance(expr, Basic):  # XXX: temporary hack
611         return expr
612 
613     expr = factor_terms(expr, sign=False)
614 
615     from sympy.simplify.hyperexpand import hyperexpand
616     from sympy.functions.special.bessel import BesselBase
617     from sympy import Sum, Product, Integral
618 
619     # Deal with Piecewise separately to avoid recursive growth of expressions
620     if expr.has(Piecewise):
621         # Fold into a single Piecewise
622         expr = piecewise_fold(expr)
623         # Apply doit, if doit=True
624         expr = done(expr)
625         # Still a Piecewise?
626         if expr.has(Piecewise):
627             # Fold into a single Piecewise, in case doit lead to some
628             # expressions being Piecewise
629             expr = piecewise_fold(expr)
630             # kroneckersimp also affects Piecewise
631             if expr.has(KroneckerDelta):
632                 expr = kroneckersimp(expr)
633             # Still a Piecewise?
634             if expr.has(Piecewise):
635                 from sympy.functions.elementary.piecewise import piecewise_simplify
636                 # Do not apply doit on the segments as it has already
637                 # been done above, but simplify
638                 expr = piecewise_simplify(expr, deep=True, doit=False)
639                 # Still a Piecewise?
640                 if expr.has(Piecewise):
641                     # Try factor common terms
642                     expr = shorter(expr, factor_terms(expr))
643                     # As all expressions have been simplified above with the
644                     # complete simplify, nothing more needs to be done here
645                     return expr
646 
647     # hyperexpand automatically only works on hypergeometric terms
648     # Do this after the Piecewise part to avoid recursive expansion
649     expr = hyperexpand(expr)
650 
651     if expr.has(KroneckerDelta):
652         expr = kroneckersimp(expr)
653 
654     if expr.has(BesselBase):
655         expr = besselsimp(expr)
656 
657     if expr.has(TrigonometricFunction, HyperbolicFunction):
658         expr = trigsimp(expr, deep=True)
659 
660     if expr.has(log):
661         expr = shorter(expand_log(expr, deep=True), logcombine(expr))
662 
663     if expr.has(CombinatorialFunction, gamma):
664         # expression with gamma functions or non-integer arguments is
665         # automatically passed to gammasimp
666         expr = combsimp(expr)
667 
668     if expr.has(Sum):
669         expr = sum_simplify(expr, **kwargs)
670 
671     if expr.has(Integral):
672         expr = expr.xreplace(dict([
673             (i, factor_terms(i)) for i in expr.atoms(Integral)]))
674 
675     if expr.has(Product):
676         expr = product_simplify(expr)
677 
678     from sympy.physics.units import Quantity
679     from sympy.physics.units.util import quantity_simplify
680 
681     if expr.has(Quantity):
682         expr = quantity_simplify(expr)
683 
684     short = shorter(powsimp(expr, combine='exp', deep=True), powsimp(expr), expr)
685     short = shorter(short, cancel(short))
686     short = shorter(short, factor_terms(short), expand_power_exp(expand_mul(short)))
687     if short.has(TrigonometricFunction, HyperbolicFunction, ExpBase):
688         short = exptrigsimp(short)
689 
690     # get rid of hollow 2-arg Mul factorization
691     hollow_mul = Transform(
692         lambda x: Mul(*x.args),
693         lambda x:
694         x.is_Mul and
695         len(x.args) == 2 and
696         x.args[0].is_Number and
697         x.args[1].is_Add and
698         x.is_commutative)
699     expr = short.xreplace(hollow_mul)
700 
701     numer, denom = expr.as_numer_denom()
702     if denom.is_Add:
703         n, d = fraction(radsimp(1/denom, symbolic=False, max_terms=1))
704         if n is not S.One:
705             expr = (numer*n).expand()/d
706 
707     if expr.could_extract_minus_sign():
708         n, d = fraction(expr)
709         if d != 0:
710             expr = signsimp(-n/(-d))
711 
712     if measure(expr) > ratio*measure(original_expr):
713         expr = original_expr
714 
715     # restore floats
716     if floats and rational is None:
717         expr = nfloat(expr, exponent=False)
718 
719     return done(expr)
720 
721 
722 def sum_simplify(s, **kwargs):
723     """Main function for Sum simplification"""
724     from sympy.concrete.summations import Sum
725     from sympy.core.function import expand
726 
727     if not isinstance(s, Add):
728         s = s.xreplace(dict([(a, sum_simplify(a, **kwargs))
729             for a in s.atoms(Add) if a.has(Sum)]))
730     s = expand(s)
731     if not isinstance(s, Add):
732         return s
733 
734     terms = s.args
735     s_t = [] # Sum Terms
736     o_t = [] # Other Terms
737 
738     for term in terms:
739         sum_terms, other = sift(Mul.make_args(term),
740             lambda i: isinstance(i, Sum), binary=True)
741         if not sum_terms:
742             o_t.append(term)
743             continue
744         other = [Mul(*other)]
745         s_t.append(Mul(*(other + [s._eval_simplify(**kwargs) for s in sum_terms])))
746 
747     result = Add(sum_combine(s_t), *o_t)
748 
749     return result
750 
751 
752 def sum_combine(s_t):
753     """Helper function for Sum simplification
754 
755        Attempts to simplify a list of sums, by combining limits / sum function's
756        returns the simplified sum
757     """
758     from sympy.concrete.summations import Sum
759 
760     used = [False] * len(s_t)
761 
762     for method in range(2):
763         for i, s_term1 in enumerate(s_t):
764             if not used[i]:
765                 for j, s_term2 in enumerate(s_t):
766                     if not used[j] and i != j:
767                         temp = sum_add(s_term1, s_term2, method)
768                         if isinstance(temp, Sum) or isinstance(temp, Mul):
769                             s_t[i] = temp
770                             s_term1 = s_t[i]
771                             used[j] = True
772 
773     result = S.Zero
774     for i, s_term in enumerate(s_t):
775         if not used[i]:
776             result = Add(result, s_term)
777 
778     return result
779 
780 
781 def factor_sum(self, limits=None, radical=False, clear=False, fraction=False, sign=True):
782     """Return Sum with constant factors extracted.
783 
784     If ``limits`` is specified then ``self`` is the summand; the other
785     keywords are passed to ``factor_terms``.
786 
787     Examples
788     ========
789 
790     >>> from sympy import Sum, Integral
791     >>> from sympy.abc import x, y
792     >>> from sympy.simplify.simplify import factor_sum
793     >>> s = Sum(x*y, (x, 1, 3))
794     >>> factor_sum(s)
795     y*Sum(x, (x, 1, 3))
796     >>> factor_sum(s.function, s.limits)
797     y*Sum(x, (x, 1, 3))
798     """
799     # XXX deprecate in favor of direct call to factor_terms
800     from sympy.concrete.summations import Sum
801     kwargs = dict(radical=radical, clear=clear,
802         fraction=fraction, sign=sign)
803     expr = Sum(self, *limits) if limits else self
804     return factor_terms(expr, **kwargs)
805 
806 
807 def sum_add(self, other, method=0):
808     """Helper function for Sum simplification"""
809     from sympy.concrete.summations import Sum
810     from sympy import Mul
811 
812     #we know this is something in terms of a constant * a sum
813     #so we temporarily put the constants inside for simplification
814     #then simplify the result
815     def __refactor(val):
816         args = Mul.make_args(val)
817         sumv = next(x for x in args if isinstance(x, Sum))
818         constant = Mul(*[x for x in args if x != sumv])
819         return Sum(constant * sumv.function, *sumv.limits)
820 
821     if isinstance(self, Mul):
822         rself = __refactor(self)
823     else:
824         rself = self
825 
826     if isinstance(other, Mul):
827         rother = __refactor(other)
828     else:
829         rother = other
830 
831     if type(rself) == type(rother):
832         if method == 0:
833             if rself.limits == rother.limits:
834                 return factor_sum(Sum(rself.function + rother.function, *rself.limits))
835         elif method == 1:
836             if simplify(rself.function - rother.function) == 0:
837                 if len(rself.limits) == len(rother.limits) == 1:
838                     i = rself.limits[0][0]
839                     x1 = rself.limits[0][1]
840                     y1 = rself.limits[0][2]
841                     j = rother.limits[0][0]
842                     x2 = rother.limits[0][1]
843                     y2 = rother.limits[0][2]
844 
845                     if i == j:
846                         if x2 == y1 + 1:
847                             return factor_sum(Sum(rself.function, (i, x1, y2)))
848                         elif x1 == y2 + 1:
849                             return factor_sum(Sum(rself.function, (i, x2, y1)))
850 
851     return Add(self, other)
852 
853 
854 def product_simplify(s):
855     """Main function for Product simplification"""
856     from sympy.concrete.products import Product
857 
858     terms = Mul.make_args(s)
859     p_t = [] # Product Terms
860     o_t = [] # Other Terms
861 
862     for term in terms:
863         if isinstance(term, Product):
864             p_t.append(term)
865         else:
866             o_t.append(term)
867 
868     used = [False] * len(p_t)
869 
870     for method in range(2):
871         for i, p_term1 in enumerate(p_t):
872             if not used[i]:
873                 for j, p_term2 in enumerate(p_t):
874                     if not used[j] and i != j:
875                         if isinstance(product_mul(p_term1, p_term2, method), Product):
876                             p_t[i] = product_mul(p_term1, p_term2, method)
877                             used[j] = True
878 
879     result = Mul(*o_t)
880 
881     for i, p_term in enumerate(p_t):
882         if not used[i]:
883             result = Mul(result, p_term)
884 
885     return result
886 
887 
888 def product_mul(self, other, method=0):
889     """Helper function for Product simplification"""
890     from sympy.concrete.products import Product
891 
892     if type(self) == type(other):
893         if method == 0:
894             if self.limits == other.limits:
895                 return Product(self.function * other.function, *self.limits)
896         elif method == 1:
897             if simplify(self.function - other.function) == 0:
898                 if len(self.limits) == len(other.limits) == 1:
899                     i = self.limits[0][0]
900                     x1 = self.limits[0][1]
901                     y1 = self.limits[0][2]
902                     j = other.limits[0][0]
903                     x2 = other.limits[0][1]
904                     y2 = other.limits[0][2]
905 
906                     if i == j:
907                         if x2 == y1 + 1:
908                             return Product(self.function, (i, x1, y2))
909                         elif x1 == y2 + 1:
910                             return Product(self.function, (i, x2, y1))
911 
912     return Mul(self, other)
913 
914 
915 def _nthroot_solve(p, n, prec):
916     """
917      helper function for ``nthroot``
918      It denests ``p**Rational(1, n)`` using its minimal polynomial
919     """
920     from sympy.polys.numberfields import _minimal_polynomial_sq
921     from sympy.solvers import solve
922     while n % 2 == 0:
923         p = sqrtdenest(sqrt(p))
924         n = n // 2
925     if n == 1:
926         return p
927     pn = p**Rational(1, n)
928     x = Symbol('x')
929     f = _minimal_polynomial_sq(p, n, x)
930     if f is None:
931         return None
932     sols = solve(f, x)
933     for sol in sols:
934         if abs(sol - pn).n() < 1./10**prec:
935             sol = sqrtdenest(sol)
936             if _mexpand(sol**n) == p:
937                 return sol
938 
939 
940 def logcombine(expr, force=False):
941     """
942     Takes logarithms and combines them using the following rules:
943 
944     - log(x) + log(y) == log(x*y) if both are positive
945     - a*log(x) == log(x**a) if x is positive and a is real
946 
947     If ``force`` is True then the assumptions above will be assumed to hold if
948     there is no assumption already in place on a quantity. For example, if
949     ``a`` is imaginary or the argument negative, force will not perform a
950     combination but if ``a`` is a symbol with no assumptions the change will
951     take place.
952 
953     Examples
954     ========
955 
956     >>> from sympy import Symbol, symbols, log, logcombine, I
957     >>> from sympy.abc import a, x, y, z
958     >>> logcombine(a*log(x) + log(y) - log(z))
959     a*log(x) + log(y) - log(z)
960     >>> logcombine(a*log(x) + log(y) - log(z), force=True)
961     log(x**a*y/z)
962     >>> x,y,z = symbols('x,y,z', positive=True)
963     >>> a = Symbol('a', real=True)
964     >>> logcombine(a*log(x) + log(y) - log(z))
965     log(x**a*y/z)
966 
967     The transformation is limited to factors and/or terms that
968     contain logs, so the result depends on the initial state of
969     expansion:
970 
971     >>> eq = (2 + 3*I)*log(x)
972     >>> logcombine(eq, force=True) == eq
973     True
974     >>> logcombine(eq.expand(), force=True)
975     log(x**2) + I*log(x**3)
976 
977     See Also
978     ========
979 
980     posify: replace all symbols with symbols having positive assumptions
981     sympy.core.function.expand_log: expand the logarithms of products
982         and powers; the opposite of logcombine
983 
984     """
985 
986     def f(rv):
987         if not (rv.is_Add or rv.is_Mul):
988             return rv
989 
990         def gooda(a):
991             # bool to tell whether the leading ``a`` in ``a*log(x)``
992             # could appear as log(x**a)
993             return (a is not S.NegativeOne and  # -1 *could* go, but we disallow
994                 (a.is_extended_real or force and a.is_extended_real is not False))
995 
996         def goodlog(l):
997             # bool to tell whether log ``l``'s argument can combine with others
998             a = l.args[0]
999             return a.is_positive or force and a.is_nonpositive is not False
1000 
1001         other = []
1002         logs = []
1003         log1 = defaultdict(list)
1004         for a in Add.make_args(rv):
1005             if isinstance(a, log) and goodlog(a):
1006                 log1[()].append(([], a))
1007             elif not a.is_Mul:
1008                 other.append(a)
1009             else:
1010                 ot = []
1011                 co = []
1012                 lo = []
1013                 for ai in a.args:
1014                     if ai.is_Rational and ai < 0:
1015                         ot.append(S.NegativeOne)
1016                         co.append(-ai)
1017                     elif isinstance(ai, log) and goodlog(ai):
1018                         lo.append(ai)
1019                     elif gooda(ai):
1020                         co.append(ai)
1021                     else:
1022                         ot.append(ai)
1023                 if len(lo) > 1:
1024                     logs.append((ot, co, lo))
1025                 elif lo:
1026                     log1[tuple(ot)].append((co, lo[0]))
1027                 else:
1028                     other.append(a)
1029 
1030         # if there is only one log in other, put it with the
1031         # good logs
1032         if len(other) == 1 and isinstance(other[0], log):
1033             log1[()].append(([], other.pop()))
1034         # if there is only one log at each coefficient and none have
1035         # an exponent to place inside the log then there is nothing to do
1036         if not logs and all(len(log1[k]) == 1 and log1[k][0] == [] for k in log1):
1037             return rv
1038 
1039         # collapse multi-logs as far as possible in a canonical way
1040         # TODO: see if x*log(a)+x*log(a)*log(b) -> x*log(a)*(1+log(b))?
1041         # -- in this case, it's unambiguous, but if it were were a log(c) in
1042         # each term then it's arbitrary whether they are grouped by log(a) or
1043         # by log(c). So for now, just leave this alone; it's probably better to
1044         # let the user decide
1045         for o, e, l in logs:
1046             l = list(ordered(l))
1047             e = log(l.pop(0).args[0]**Mul(*e))
1048             while l:
1049                 li = l.pop(0)
1050                 e = log(li.args[0]**e)
1051             c, l = Mul(*o), e
1052             if isinstance(l, log):  # it should be, but check to be sure
1053                 log1[(c,)].append(([], l))
1054             else:
1055                 other.append(c*l)
1056 
1057         # logs that have the same coefficient can multiply
1058         for k in list(log1.keys()):
1059             log1[Mul(*k)] = log(logcombine(Mul(*[
1060                 l.args[0]**Mul(*c) for c, l in log1.pop(k)]),
1061                 force=force), evaluate=False)
1062 
1063         # logs that have oppositely signed coefficients can divide
1064         for k in ordered(list(log1.keys())):
1065             if not k in log1:  # already popped as -k
1066                 continue
1067             if -k in log1:
1068                 # figure out which has the minus sign; the one with
1069                 # more op counts should be the one
1070                 num, den = k, -k
1071                 if num.count_ops() > den.count_ops():
1072                     num, den = den, num
1073                 other.append(
1074                     num*log(log1.pop(num).args[0]/log1.pop(den).args[0],
1075                             evaluate=False))
1076             else:
1077                 other.append(k*log1.pop(k))
1078 
1079         return Add(*other)
1080 
1081     return bottom_up(expr, f)
1082 
1083 
1084 def inversecombine(expr):
1085     """Simplify the composition of a function and its inverse.
1086 
1087     No attention is paid to whether the inverse is a left inverse or a
1088     right inverse; thus, the result will in general not be equivalent
1089     to the original expression.
1090 
1091     Examples
1092     ========
1093 
1094     >>> from sympy.simplify.simplify import inversecombine
1095     >>> from sympy import asin, sin, log, exp
1096     >>> from sympy.abc import x
1097     >>> inversecombine(asin(sin(x)))
1098     x
1099     >>> inversecombine(2*log(exp(3*x)))
1100     6*x
1101     """
1102 
1103     def f(rv):
1104         if rv.is_Function and hasattr(rv, "inverse"):
1105             if (len(rv.args) == 1 and len(rv.args[0].args) == 1 and
1106                 isinstance(rv.args[0], rv.inverse(argindex=1))):
1107                     rv = rv.args[0].args[0]
1108         return rv
1109 
1110     return bottom_up(expr, f)
1111 
1112 
1113 def walk(e, *target):
1114     """iterate through the args that are the given types (target) and
1115     return a list of the args that were traversed; arguments
1116     that are not of the specified types are not traversed.
1117 
1118     Examples
1119     ========
1120 
1121     >>> from sympy.simplify.simplify import walk
1122     >>> from sympy import Min, Max
1123     >>> from sympy.abc import x, y, z
1124     >>> list(walk(Min(x, Max(y, Min(1, z))), Min))
1125     [Min(x, Max(y, Min(1, z)))]
1126     >>> list(walk(Min(x, Max(y, Min(1, z))), Min, Max))
1127     [Min(x, Max(y, Min(1, z))), Max(y, Min(1, z)), Min(1, z)]
1128 
1129     See Also
1130     ========
1131 
1132     bottom_up
1133     """
1134     if isinstance(e, target):
1135         yield e
1136         for i in e.args:
1137             for w in walk(i, *target):
1138                 yield w
1139 
1140 
1141 def bottom_up(rv, F, atoms=False, nonbasic=False):
1142     """Apply ``F`` to all expressions in an expression tree from the
1143     bottom up. If ``atoms`` is True, apply ``F`` even if there are no args;
1144     if ``nonbasic`` is True, try to apply ``F`` to non-Basic objects.
1145     """
1146     args = getattr(rv, 'args', None)
1147     if args is not None:
1148         if args:
1149             args = tuple([bottom_up(a, F, atoms, nonbasic) for a in args])
1150             if args != rv.args:
1151                 rv = rv.func(*args)
1152             rv = F(rv)
1153         elif atoms:
1154             rv = F(rv)
1155     else:
1156         if nonbasic:
1157             try:
1158                 rv = F(rv)
1159             except TypeError:
1160                 pass
1161 
1162     return rv
1163 
1164 
1165 def kroneckersimp(expr):
1166     """
1167     Simplify expressions with KroneckerDelta.
1168 
1169     The only simplification currently attempted is to identify multiplicative cancellation:
1170 
1171     >>> from sympy import KroneckerDelta, kroneckersimp
1172     >>> from sympy.abc import i, j
1173     >>> kroneckersimp(1 + KroneckerDelta(0, j) * KroneckerDelta(1, j))
1174     1
1175     """
1176     def args_cancel(args1, args2):
1177         for i1 in range(2):
1178             for i2 in range(2):
1179                 a1 = args1[i1]
1180                 a2 = args2[i2]
1181                 a3 = args1[(i1 + 1) % 2]
1182                 a4 = args2[(i2 + 1) % 2]
1183                 if Eq(a1, a2) is S.true and Eq(a3, a4) is S.false:
1184                     return True
1185         return False
1186 
1187     def cancel_kronecker_mul(m):
1188         from sympy.utilities.iterables import subsets
1189 
1190         args = m.args
1191         deltas = [a for a in args if isinstance(a, KroneckerDelta)]
1192         for delta1, delta2 in subsets(deltas, 2):
1193             args1 = delta1.args
1194             args2 = delta2.args
1195             if args_cancel(args1, args2):
1196                 return 0*m
1197         return m
1198 
1199     if not expr.has(KroneckerDelta):
1200         return expr
1201 
1202     if expr.has(Piecewise):
1203         expr = expr.rewrite(KroneckerDelta)
1204 
1205     newexpr = expr
1206     expr = None
1207 
1208     while newexpr != expr:
1209         expr = newexpr
1210         newexpr = expr.replace(lambda e: isinstance(e, Mul), cancel_kronecker_mul)
1211 
1212     return expr
1213 
1214 
1215 def besselsimp(expr):
1216     """
1217     Simplify bessel-type functions.
1218 
1219     This routine tries to simplify bessel-type functions. Currently it only
1220     works on the Bessel J and I functions, however. It works by looking at all
1221     such functions in turn, and eliminating factors of "I" and "-1" (actually
1222     their polar equivalents) in front of the argument. Then, functions of
1223     half-integer order are rewritten using strigonometric functions and
1224     functions of integer order (> 1) are rewritten using functions
1225     of low order.  Finally, if the expression was changed, compute
1226     factorization of the result with factor().
1227 
1228     >>> from sympy import besselj, besseli, besselsimp, polar_lift, I, S
1229     >>> from sympy.abc import z, nu
1230     >>> besselsimp(besselj(nu, z*polar_lift(-1)))
1231     exp(I*pi*nu)*besselj(nu, z)
1232     >>> besselsimp(besseli(nu, z*polar_lift(-I)))
1233     exp(-I*pi*nu/2)*besselj(nu, z)
1234     >>> besselsimp(besseli(S(-1)/2, z))
1235     sqrt(2)*cosh(z)/(sqrt(pi)*sqrt(z))
1236     >>> besselsimp(z*besseli(0, z) + z*(besseli(2, z))/2 + besseli(1, z))
1237     3*z*besseli(0, z)/2
1238     """
1239     # TODO
1240     # - better algorithm?
1241     # - simplify (cos(pi*b)*besselj(b,z) - besselj(-b,z))/sin(pi*b) ...
1242     # - use contiguity relations?
1243 
1244     def replacer(fro, to, factors):
1245         factors = set(factors)
1246 
1247         def repl(nu, z):
1248             if factors.intersection(Mul.make_args(z)):
1249                 return to(nu, z)
1250             return fro(nu, z)
1251         return repl
1252 
1253     def torewrite(fro, to):
1254         def tofunc(nu, z):
1255             return fro(nu, z).rewrite(to)
1256         return tofunc
1257 
1258     def tominus(fro):
1259         def tofunc(nu, z):
1260             return exp(I*pi*nu)*fro(nu, exp_polar(-I*pi)*z)
1261         return tofunc
1262 
1263     orig_expr = expr
1264 
1265     ifactors = [I, exp_polar(I*pi/2), exp_polar(-I*pi/2)]
1266     expr = expr.replace(
1267         besselj, replacer(besselj,
1268         torewrite(besselj, besseli), ifactors))
1269     expr = expr.replace(
1270         besseli, replacer(besseli,
1271         torewrite(besseli, besselj), ifactors))
1272 
1273     minusfactors = [-1, exp_polar(I*pi)]
1274     expr = expr.replace(
1275         besselj, replacer(besselj, tominus(besselj), minusfactors))
1276     expr = expr.replace(
1277         besseli, replacer(besseli, tominus(besseli), minusfactors))
1278 
1279     z0 = Dummy('z')
1280 
1281     def expander(fro):
1282         def repl(nu, z):
1283             if (nu % 1) == S.Half:
1284                 return simplify(trigsimp(unpolarify(
1285                         fro(nu, z0).rewrite(besselj).rewrite(jn).expand(
1286                             func=True)).subs(z0, z)))
1287             elif nu.is_Integer and nu > 1:
1288                 return fro(nu, z).expand(func=True)
1289             return fro(nu, z)
1290         return repl
1291 
1292     expr = expr.replace(besselj, expander(besselj))
1293     expr = expr.replace(bessely, expander(bessely))
1294     expr = expr.replace(besseli, expander(besseli))
1295     expr = expr.replace(besselk, expander(besselk))
1296 
1297     def _bessel_simp_recursion(expr):
1298 
1299         def _use_recursion(bessel, expr):
1300             while True:
1301                 bessels = expr.find(lambda x: isinstance(x, bessel))
1302                 try:
1303                     for ba in sorted(bessels, key=lambda x: re(x.args[0])):
1304                         a, x = ba.args
1305                         bap1 = bessel(a+1, x)
1306                         bap2 = bessel(a+2, x)
1307                         if expr.has(bap1) and expr.has(bap2):
1308                             expr = expr.subs(ba, 2*(a+1)/x*bap1 - bap2)
1309                             break
1310                     else:
1311                         return expr
1312                 except (ValueError, TypeError):
1313                     return expr
1314         if expr.has(besselj):
1315             expr = _use_recursion(besselj, expr)
1316         if expr.has(bessely):
1317             expr = _use_recursion(bessely, expr)
1318         return expr
1319 
1320     expr = _bessel_simp_recursion(expr)
1321     if expr != orig_expr:
1322         expr = expr.factor()
1323 
1324     return expr
1325 
1326 
1327 def nthroot(expr, n, max_len=4, prec=15):
1328     """
1329     compute a real nth-root of a sum of surds
1330 
1331     Parameters
1332     ==========
1333 
1334     expr : sum of surds
1335     n : integer
1336     max_len : maximum number of surds passed as constants to ``nsimplify``
1337 
1338     Algorithm
1339     =========
1340 
1341     First ``nsimplify`` is used to get a candidate root; if it is not a
1342     root the minimal polynomial is computed; the answer is one of its
1343     roots.
1344 
1345     Examples
1346     ========
1347 
1348     >>> from sympy.simplify.simplify import nthroot
1349     >>> from sympy import Rational, sqrt
1350     >>> nthroot(90 + 34*sqrt(7), 3)
1351     sqrt(7) + 3
1352 
1353     """
1354     expr = sympify(expr)
1355     n = sympify(n)
1356     p = expr**Rational(1, n)
1357     if not n.is_integer:
1358         return p
1359     if not _is_sum_surds(expr):
1360         return p
1361     surds = []
1362     coeff_muls = [x.as_coeff_Mul() for x in expr.args]
1363     for x, y in coeff_muls:
1364         if not x.is_rational:
1365             return p
1366         if y is S.One:
1367             continue
1368         if not (y.is_Pow and y.exp == S.Half and y.base.is_integer):
1369             return p
1370         surds.append(y)
1371     surds.sort()
1372     surds = surds[:max_len]
1373     if expr < 0 and n % 2 == 1:
1374         p = (-expr)**Rational(1, n)
1375         a = nsimplify(p, constants=surds)
1376         res = a if _mexpand(a**n) == _mexpand(-expr) else p
1377         return -res
1378     a = nsimplify(p, constants=surds)
1379     if _mexpand(a) is not _mexpand(p) and _mexpand(a**n) == _mexpand(expr):
1380         return _mexpand(a)
1381     expr = _nthroot_solve(expr, n, prec)
1382     if expr is None:
1383         return p
1384     return expr
1385 
1386 
1387 def nsimplify(expr, constants=(), tolerance=None, full=False, rational=None,
1388     rational_conversion='base10'):
1389     """
1390     Find a simple representation for a number or, if there are free symbols or
1391     if rational=True, then replace Floats with their Rational equivalents. If
1392     no change is made and rational is not False then Floats will at least be
1393     converted to Rationals.
1394 
1395     For numerical expressions, a simple formula that numerically matches the
1396     given numerical expression is sought (and the input should be possible
1397     to evalf to a precision of at least 30 digits).
1398 
1399     Optionally, a list of (rationally independent) constants to
1400     include in the formula may be given.
1401 
1402     A lower tolerance may be set to find less exact matches. If no tolerance
1403     is given then the least precise value will set the tolerance (e.g. Floats
1404     default to 15 digits of precision, so would be tolerance=10**-15).
1405 
1406     With full=True, a more extensive search is performed
1407     (this is useful to find simpler numbers when the tolerance
1408     is set low).
1409 
1410     When converting to rational, if rational_conversion='base10' (the default), then
1411     convert floats to rationals using their base-10 (string) representation.
1412     When rational_conversion='exact' it uses the exact, base-2 representation.
1413 
1414     Examples
1415     ========
1416 
1417     >>> from sympy import nsimplify, sqrt, GoldenRatio, exp, I, exp, pi
1418     >>> nsimplify(4/(1+sqrt(5)), [GoldenRatio])
1419     -2 + 2*GoldenRatio
1420     >>> nsimplify((1/(exp(3*pi*I/5)+1)))
1421     1/2 - I*sqrt(sqrt(5)/10 + 1/4)
1422     >>> nsimplify(I**I, [pi])
1423     exp(-pi/2)
1424     >>> nsimplify(pi, tolerance=0.01)
1425     22/7
1426 
1427     >>> nsimplify(0.333333333333333, rational=True, rational_conversion='exact')
1428     6004799503160655/18014398509481984
1429     >>> nsimplify(0.333333333333333, rational=True)
1430     1/3
1431 
1432     See Also
1433     ========
1434 
1435     sympy.core.function.nfloat
1436 
1437     """
1438     try:
1439         return sympify(as_int(expr))
1440     except (TypeError, ValueError):
1441         pass
1442     expr = sympify(expr).xreplace({
1443         Float('inf'): S.Infinity,
1444         Float('-inf'): S.NegativeInfinity,
1445         })
1446     if expr is S.Infinity or expr is S.NegativeInfinity:
1447         return expr
1448     if rational or expr.free_symbols:
1449         return _real_to_rational(expr, tolerance, rational_conversion)
1450 
1451     # SymPy's default tolerance for Rationals is 15; other numbers may have
1452     # lower tolerances set, so use them to pick the largest tolerance if None
1453     # was given
1454     if tolerance is None:
1455         tolerance = 10**-min([15] +
1456              [mpmath.libmp.libmpf.prec_to_dps(n._prec)
1457              for n in expr.atoms(Float)])
1458     # XXX should prec be set independent of tolerance or should it be computed
1459     # from tolerance?
1460     prec = 30
1461     bprec = int(prec*3.33)
1462 
1463     constants_dict = {}
1464     for constant in constants:
1465         constant = sympify(constant)
1466         v = constant.evalf(prec)
1467         if not v.is_Float:
1468             raise ValueError("constants must be real-valued")
1469         constants_dict[str(constant)] = v._to_mpmath(bprec)
1470 
1471     exprval = expr.evalf(prec, chop=True)
1472     re, im = exprval.as_real_imag()
1473 
1474     # safety check to make sure that this evaluated to a number
1475     if not (re.is_Number and im.is_Number):
1476         return expr
1477 
1478     def nsimplify_real(x):
1479         orig = mpmath.mp.dps
1480         xv = x._to_mpmath(bprec)
1481         try:
1482             # We'll be happy with low precision if a simple fraction
1483             if not (tolerance or full):
