2025-12-01 13:35:29.095 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
325             trees = Parallel(n_jobs=self.n_jobs, verbose=self.verbose,
326                              **_joblib_parallel_args(prefer='threads'))(
327                 delayed(_parallel_build_trees)(
328                     t, self, X, y, sample_weight, i, len(trees),
329                     verbose=self.verbose, class_weight=self.class_weight)
330                 for i, t in enumerate(trees))
331 
332             # Collect newly grown trees
333             self.estimators_.extend(trees)
334 
335         if self.oob_score:
336             self._set_oob_score(X, y)
337 
338         # Decapsulate classes_ attributes
339         if hasattr(self, "classes_") and self.n_outputs_ == 1:
340             self.n_classes_ = self.n_classes_[0]
341             self.classes_ = self.classes_[0]
342 
343         return self
344 
345     @abstractmethod
346     def _set_oob_score(self, X, y):
347         """Calculate out of bag predictions and score."""
348 
349     def _validate_y_class_weight(self, y):
350         # Default implementation
351         return y, None
352 
353     def _validate_X_predict(self, X):
354         """Validate X whenever one tries to predict, apply, predict_proba"""
355         if self.estimators_ is None or len(self.estimators_) == 0:
356             raise NotFittedError("Estimator not fitted, "
357                                  "call `fit` before exploiting the model.")
358 
359         return self.estimators_[0]._validate_X_predict(X, check_input=True)
360 
361     @property
362     def feature_importances_(self):
363         """Return the feature importances (the higher, the more important the
364            feature).
365 
366         Returns
367         -------
368         feature_importances_ : array, shape = [n_features]
369         """
370         check_is_fitted(self, 'estimators_')
371 
372         all_importances = Parallel(n_jobs=self.n_jobs,
373                                    **_joblib_parallel_args(prefer='threads'))(
374             delayed(getattr)(tree, 'feature_importances_')
375             for tree in self.estimators_)
376 
377         return sum(all_importances) / len(self.estimators_)
378 
379 
380 def _accumulate_prediction(predict, X, out, lock):
381     """This is a utility function for joblib's Parallel.
382 
383     It can't go locally in ForestClassifier or ForestRegressor, because joblib
384     complains that it cannot pickle it when placed there.
385     """
386     prediction = predict(X, check_input=False)
387     with lock:
388         if len(out) == 1:
389             out[0] += prediction
390         else:
391             for i in range(len(out)):
392                 out[i] += prediction[i]
393 
394 
395 class ForestClassifier(BaseForest, ClassifierMixin, metaclass=ABCMeta):
396     """Base class for forest of trees-based classifiers.
397 
398     Warning: This class should not be used directly. Use derived classes
399     instead.
400     """
401 
402     @abstractmethod
403     def __init__(self,
404                  base_estimator,
405                  n_estimators=100,
406                  estimator_params=tuple(),
407                  bootstrap=False,
408                  oob_score=False,
409                  n_jobs=None,
410                  random_state=None,
411                  verbose=0,
412                  warm_start=False,
413                  class_weight=None):
414         super().__init__(
415             base_estimator,
416             n_estimators=n_estimators,
417             estimator_params=estimator_params,
418             bootstrap=bootstrap,
419             oob_score=oob_score,
420             n_jobs=n_jobs,
421             random_state=random_state,
422             verbose=verbose,
423             warm_start=warm_start,
424             class_weight=class_weight)
425 
426     def _set_oob_score(self, X, y):
427         """Compute out-of-bag score"""
428         X = check_array(X, dtype=DTYPE, accept_sparse='csr')
429 
430         n_classes_ = self.n_classes_
431         n_samples = y.shape[0]
432 
433         oob_decision_function = []
434         oob_score = 0.0
435         predictions = [np.zeros((n_samples, n_classes_[k]))
436                        for k in range(self.n_outputs_)]
437 
438         for estimator in self.estimators_:
439             unsampled_indices = _generate_unsampled_indices(
440                 estimator.random_state, n_samples)
441             p_estimator = estimator.predict_proba(X[unsampled_indices, :],
442                                                   check_input=False)
443 
444             if self.n_outputs_ == 1:
445                 p_estimator = [p_estimator]
446 
447             for k in range(self.n_outputs_):
448                 predictions[k][unsampled_indices, :] += p_estimator[k]
449 
450         for k in range(self.n_outputs_):
451             if (predictions[k].sum(axis=1) == 0).any():
452                 warn("Some inputs do not have OOB scores. "
453                      "This probably means too few trees were used "
454                      "to compute any reliable oob estimates.")
455 
456             decision = (predictions[k] /
457                         predictions[k].sum(axis=1)[:, np.newaxis])
458             oob_decision_function.append(decision)
459             oob_score += np.mean(y[:, k] ==
460                                  np.argmax(predictions[k], axis=1), axis=0)
461 
462         if self.n_outputs_ == 1:
463             self.oob_decision_function_ = oob_decision_function[0]
464         else:
465             self.oob_decision_function_ = oob_decision_function
466 
467         self.oob_score_ = oob_score / self.n_outputs_
468 
469     def _validate_y_class_weight(self, y):
470         check_classification_targets(y)
471 
472         y = np.copy(y)
473         expanded_class_weight = None
474 
475         if self.class_weight is not None:
476             y_original = np.copy(y)
477 
478         self.classes_ = []
479         self.n_classes_ = []
480 
481         y_store_unique_indices = np.zeros(y.shape, dtype=np.int)
482         for k in range(self.n_outputs_):
483             classes_k, y_store_unique_indices[:, k] = np.unique(y[:, k], return_inverse=True)
484             self.classes_.append(classes_k)
485             self.n_classes_.append(classes_k.shape[0])
486         y = y_store_unique_indices
487 
488         if self.class_weight is not None:
489             valid_presets = ('balanced', 'balanced_subsample')
490             if isinstance(self.class_weight, str):
491                 if self.class_weight not in valid_presets:
492                     raise ValueError('Valid presets for class_weight include '
493                                      '"balanced" and "balanced_subsample". Given "%s".'
494                                      % self.class_weight)
495                 if self.warm_start:
496                     warn('class_weight presets "balanced" or "balanced_subsample" are '
497                          'not recommended for warm_start if the fitted data '
498                          'differs from the full dataset. In order to use '
499                          '"balanced" weights, use compute_class_weight("balanced", '
500                          'classes, y). In place of y you can use a large '
501                          'enough sample of the full training set target to '
502                          'properly estimate the class frequency '
503                          'distributions. Pass the resulting weights as the '
504                          'class_weight parameter.')
505 
506             if (self.class_weight != 'balanced_subsample' or
507                     not self.bootstrap):
508                 if self.class_weight == "balanced_subsample":
509                     class_weight = "balanced"
510                 else:
511                     class_weight = self.class_weight
512                 expanded_class_weight = compute_sample_weight(class_weight,
513                                                               y_original)
514 
515         return y, expanded_class_weight
516 
517     def predict(self, X):
518         """Predict class for X.
519 
520         The predicted class of an input sample is a vote by the trees in
521         the forest, weighted by their probability estimates. That is,
522         the predicted class is the one with highest mean probability
523         estimate across the trees.
524 
525         Parameters
526         ----------
527         X : array-like or sparse matrix of shape = [n_samples, n_features]
528             The input samples. Internally, its dtype will be converted to
529             ``dtype=np.float32``. If a sparse matrix is provided, it will be
530             converted into a sparse ``csr_matrix``.
531 
532         Returns
533         -------
534         y : array of shape = [n_samples] or [n_samples, n_outputs]
535             The predicted classes.
536         """
537         proba = self.predict_proba(X)
538 
539         if self.n_outputs_ == 1:
540             return self.classes_.take(np.argmax(proba, axis=1), axis=0)
541 
542         else:
543             n_samples = proba[0].shape[0]
544             # all dtypes should be the same, so just take the first
545             class_type = self.classes_[0].dtype
546             predictions = np.empty((n_samples, self.n_outputs_),
547                                    dtype=class_type)
548 
549             for k in range(self.n_outputs_):
550                 predictions[:, k] = self.classes_[k].take(np.argmax(proba[k],
551                                                                     axis=1),
552                                                           axis=0)
553 
554             return predictions
555 
556     def predict_proba(self, X):
557         """Predict class probabilities for X.
558 
559         The predicted class probabilities of an input sample are computed as
560         the mean predicted class probabilities of the trees in the forest. The
561         class probability of a single tree is the fraction of samples of the same
562         class in a leaf.
563 
564         Parameters
565         ----------
566         X : array-like or sparse matrix of shape = [n_samples, n_features]
567             The input samples. Internally, its dtype will be converted to
568             ``dtype=np.float32``. If a sparse matrix is provided, it will be
569             converted into a sparse ``csr_matrix``.
570 
571         Returns
572         -------
573         p : array of shape = [n_samples, n_classes], or a list of n_outputs
574             such arrays if n_outputs > 1.
575             The class probabilities of the input samples. The order of the
576             classes corresponds to that in the attribute `classes_`.
577         """
578         check_is_fitted(self, 'estimators_')
579         # Check data
580         X = self._validate_X_predict(X)
581 
582         # Assign chunk of trees to jobs
583         n_jobs, _, _ = _partition_estimators(self.n_estimators, self.n_jobs)
584 
585         # avoid storing the output of every estimator by summing them here
586         all_proba = [np.zeros((X.shape[0], j), dtype=np.float64)
587                      for j in np.atleast_1d(self.n_classes_)]
588         lock = threading.Lock()
589         Parallel(n_jobs=n_jobs, verbose=self.verbose,
590                  **_joblib_parallel_args(require="sharedmem"))(
591             delayed(_accumulate_prediction)(e.predict_proba, X, all_proba,
592                                             lock)
593             for e in self.estimators_)
594 
595         for proba in all_proba:
596             proba /= len(self.estimators_)
597 
598         if len(all_proba) == 1:
599             return all_proba[0]
600         else:
601             return all_proba
602 
603     def predict_log_proba(self, X):
604         """Predict class log-probabilities for X.
605 
606         The predicted class log-probabilities of an input sample is computed as
607         the log of the mean predicted class probabilities of the trees in the
608         forest.
609 
610         Parameters
611         ----------
612         X : array-like or sparse matrix of shape = [n_samples, n_features]
613             The input samples. Internally, its dtype will be converted to
614             ``dtype=np.float32``. If a sparse matrix is provided, it will be
615             converted into a sparse ``csr_matrix``.
616 
617         Returns
618         -------
619         p : array of shape = [n_samples, n_classes], or a list of n_outputs
620             such arrays if n_outputs > 1.
621             The class probabilities of the input samples. The order of the
622             classes corresponds to that in the attribute `classes_`.
623         """
624         proba = self.predict_proba(X)
625 
626         if self.n_outputs_ == 1:
627             return np.log(proba)
628 
629         else:
630             for k in range(self.n_outputs_):
631                 proba[k] = np.log(proba[k])
632 
633             return proba
634 
635 
636 class ForestRegressor(BaseForest, RegressorMixin, metaclass=ABCMeta):
637     """Base class for forest of trees-based regressors.
638 
639     Warning: This class should not be used directly. Use derived classes
640     instead.
641     """
642 
643     @abstractmethod
644     def __init__(self,
645                  base_estimator,
646                  n_estimators=100,
647                  estimator_params=tuple(),
648                  bootstrap=False,
649                  oob_score=False,
650                  n_jobs=None,
651                  random_state=None,
652                  verbose=0,
653                  warm_start=False):
654         super().__init__(
655             base_estimator,
656             n_estimators=n_estimators,
657             estimator_params=estimator_params,
658             bootstrap=bootstrap,
659             oob_score=oob_score,
660             n_jobs=n_jobs,
661             random_state=random_state,
662             verbose=verbose,
663             warm_start=warm_start)
664 
665     def predict(self, X):
666         """Predict regression target for X.
667 
668         The predicted regression target of an input sample is computed as the
669         mean predicted regression targets of the trees in the forest.
670 
671         Parameters
672         ----------
673         X : array-like or sparse matrix of shape = [n_samples, n_features]
674             The input samples. Internally, its dtype will be converted to
675             ``dtype=np.float32``. If a sparse matrix is provided, it will be
676             converted into a sparse ``csr_matrix``.
677 
678         Returns
679         -------
680         y : array of shape = [n_samples] or [n_samples, n_outputs]
681             The predicted values.
682         """
683         check_is_fitted(self, 'estimators_')
684         # Check data
685         X = self._validate_X_predict(X)
686 
687         # Assign chunk of trees to jobs
688         n_jobs, _, _ = _partition_estimators(self.n_estimators, self.n_jobs)
689 
690         # avoid storing the output of every estimator by summing them here
691         if self.n_outputs_ > 1:
692             y_hat = np.zeros((X.shape[0], self.n_outputs_), dtype=np.float64)
693         else:
694             y_hat = np.zeros((X.shape[0]), dtype=np.float64)
695 
696         # Parallel loop
697         lock = threading.Lock()
698         Parallel(n_jobs=n_jobs, verbose=self.verbose,
699                  **_joblib_parallel_args(require="sharedmem"))(
700             delayed(_accumulate_prediction)(e.predict, X, [y_hat], lock)
701             for e in self.estimators_)
702 
703         y_hat /= len(self.estimators_)
704 
705         return y_hat
706 
707     def _set_oob_score(self, X, y):
708         """Compute out-of-bag scores"""
709         X = check_array(X, dtype=DTYPE, accept_sparse='csr')
710 
711         n_samples = y.shape[0]
712 
713         predictions = np.zeros((n_samples, self.n_outputs_))
714         n_predictions = np.zeros((n_samples, self.n_outputs_))
715 
716         for estimator in self.estimators_:
717             unsampled_indices = _generate_unsampled_indices(
718                 estimator.random_state, n_samples)
719             p_estimator = estimator.predict(
720                 X[unsampled_indices, :], check_input=False)
721 
722             if self.n_outputs_ == 1:
723                 p_estimator = p_estimator[:, np.newaxis]
724 
725             predictions[unsampled_indices, :] += p_estimator
726             n_predictions[unsampled_indices, :] += 1
727 
728         if (n_predictions == 0).any():
729             warn("Some inputs do not have OOB scores. "
730                  "This probably means too few trees were used "
731                  "to compute any reliable oob estimates.")
732             n_predictions[n_predictions == 0] = 1
733 
734         predictions /= n_predictions
735         self.oob_prediction_ = predictions
736 
737         if self.n_outputs_ == 1:
738             self.oob_prediction_ = \
739                 self.oob_prediction_.reshape((n_samples, ))
740 
741         self.oob_score_ = 0.0
742 
743         for k in range(self.n_outputs_):
744             self.oob_score_ += r2_score(y[:, k],
745                                         predictions[:, k])
746 
747         self.oob_score_ /= self.n_outputs_
748 
749 
750 class RandomForestClassifier(ForestClassifier):
751     """A random forest classifier.
752 
753     A random forest is a meta estimator that fits a number of decision tree
754     classifiers on various sub-samples of the dataset and uses averaging to
755     improve the predictive accuracy and control over-fitting.
756     The sub-sample size is always the same as the original
757     input sample size but the samples are drawn with replacement if
758     `bootstrap=True` (default).
759 
760     Read more in the :ref:`User Guide <forest>`.
761 
762     Parameters
763     ----------
764     n_estimators : integer, optional (default=10)
765         The number of trees in the forest.
766 
767         .. versionchanged:: 0.20
768            The default value of ``n_estimators`` will change from 10 in
769            version 0.20 to 100 in version 0.22.
770 
771     criterion : string, optional (default="gini")
772         The function to measure the quality of a split. Supported criteria are
773         "gini" for the Gini impurity and "entropy" for the information gain.
774         Note: this parameter is tree-specific.
775 
776     max_depth : integer or None, optional (default=None)
777         The maximum depth of the tree. If None, then nodes are expanded until
778         all leaves are pure or until all leaves contain less than
779         min_samples_split samples.
780 
781     min_samples_split : int, float, optional (default=2)
782         The minimum number of samples required to split an internal node:
783 
784         - If int, then consider `min_samples_split` as the minimum number.
785         - If float, then `min_samples_split` is a fraction and
786           `ceil(min_samples_split * n_samples)` are the minimum
787           number of samples for each split.
788 
789         .. versionchanged:: 0.18
790            Added float values for fractions.
791 
792     min_samples_leaf : int, float, optional (default=1)
793         The minimum number of samples required to be at a leaf node.
794         A split point at any depth will only be considered if it leaves at
795         least ``min_samples_leaf`` training samples in each of the left and
796         right branches.  This may have the effect of smoothing the model,
797         especially in regression.
798 
799         - If int, then consider `min_samples_leaf` as the minimum number.
800         - If float, then `min_samples_leaf` is a fraction and
801           `ceil(min_samples_leaf * n_samples)` are the minimum
802           number of samples for each node.
803 
804         .. versionchanged:: 0.18
805            Added float values for fractions.
806 
807     min_weight_fraction_leaf : float, optional (default=0.)
808         The minimum weighted fraction of the sum total of weights (of all
809         the input samples) required to be at a leaf node. Samples have
810         equal weight when sample_weight is not provided.
811 
812     max_features : int, float, string or None, optional (default="auto")
813         The number of features to consider when looking for the best split:
814 
815         - If int, then consider `max_features` features at each split.
816         - If float, then `max_features` is a fraction and
817           `int(max_features * n_features)` features are considered at each
818           split.
819         - If "auto", then `max_features=sqrt(n_features)`.
820         - If "sqrt", then `max_features=sqrt(n_features)` (same as "auto").
821         - If "log2", then `max_features=log2(n_features)`.
822         - If None, then `max_features=n_features`.
823 
824         Note: the search for a split does not stop until at least one
825         valid partition of the node samples is found, even if it requires to
826         effectively inspect more than ``max_features`` features.
827 
828     max_leaf_nodes : int or None, optional (default=None)
829         Grow trees with ``max_leaf_nodes`` in best-first fashion.
830         Best nodes are defined as relative reduction in impurity.
831         If None then unlimited number of leaf nodes.
832 
833     min_impurity_decrease : float, optional (default=0.)
834         A node will be split if this split induces a decrease of the impurity
835         greater than or equal to this value.
836 
837         The weighted impurity decrease equation is the following::
838 
839             N_t / N * (impurity - N_t_R / N_t * right_impurity
840                                 - N_t_L / N_t * left_impurity)
841 
842         where ``N`` is the total number of samples, ``N_t`` is the number of
843         samples at the current node, ``N_t_L`` is the number of samples in the
844         left child, and ``N_t_R`` is the number of samples in the right child.
845 
846         ``N``, ``N_t``, ``N_t_R`` and ``N_t_L`` all refer to the weighted sum,
847         if ``sample_weight`` is passed.
848 
849         .. versionadded:: 0.19
850 
851     min_impurity_split : float, (default=1e-7)
852         Threshold for early stopping in tree growth. A node will split
853         if its impurity is above the threshold, otherwise it is a leaf.
854 
855         .. deprecated:: 0.19
856            ``min_impurity_split`` has been deprecated in favor of
857            ``min_impurity_decrease`` in 0.19. The default value of
858            ``min_impurity_split`` will change from 1e-7 to 0 in 0.23 and it
859            will be removed in 0.25. Use ``min_impurity_decrease`` instead.
860 
861 
862     bootstrap : boolean, optional (default=True)
863         Whether bootstrap samples are used when building trees. If False, the
864         whole datset is used to build each tree.
865 
866     oob_score : bool (default=False)
867         Whether to use out-of-bag samples to estimate
868         the generalization accuracy.
869 
870     n_jobs : int or None, optional (default=None)
871         The number of jobs to run in parallel for both `fit` and `predict`.
872         ``None`` means 1 unless in a :obj:`joblib.parallel_backend` context.
873         ``-1`` means using all processors. See :term:`Glossary <n_jobs>`
874         for more details.
875 
876     random_state : int, RandomState instance or None, optional (default=None)
877         If int, random_state is the seed used by the random number generator;
878         If RandomState instance, random_state is the random number generator;
879         If None, the random number generator is the RandomState instance used
880         by `np.random`.
881 
882     verbose : int, optional (default=0)
883         Controls the verbosity when fitting and predicting.
884 
885     warm_start : bool, optional (default=False)
886         When set to ``True``, reuse the solution of the previous call to fit
887         and add more estimators to the ensemble, otherwise, just fit a whole
888         new forest. See :term:`the Glossary <warm_start>`.
889 
890     class_weight : dict, list of dicts, "balanced", "balanced_subsample" or \
891     None, optional (default=None)
892         Weights associated with classes in the form ``{class_label: weight}``.
893         If not given, all classes are supposed to have weight one. For
894         multi-output problems, a list of dicts can be provided in the same
895         order as the columns of y.
896 
897         Note that for multioutput (including multilabel) weights should be
898         defined for each class of every column in its own dict. For example,
899         for four-class multilabel classification weights should be
900         [{0: 1, 1: 1}, {0: 1, 1: 5}, {0: 1, 1: 1}, {0: 1, 1: 1}] instead of
901         [{1:1}, {2:5}, {3:1}, {4:1}].
902 
903         The "balanced" mode uses the values of y to automatically adjust
904         weights inversely proportional to class frequencies in the input data
905         as ``n_samples / (n_classes * np.bincount(y))``
906 
907         The "balanced_subsample" mode is the same as "balanced" except that
908         weights are computed based on the bootstrap sample for every tree
909         grown.
910 
911         For multi-output, the weights of each column of y will be multiplied.
912 
913         Note that these weights will be multiplied with sample_weight (passed
914         through the fit method) if sample_weight is specified.
915 
916     Attributes
917     ----------
918     estimators_ : list of DecisionTreeClassifier
919         The collection of fitted sub-estimators.
920 
921     classes_ : array of shape = [n_classes] or a list of such arrays
922         The classes labels (single output problem), or a list of arrays of
923         class labels (multi-output problem).
924 
925     n_classes_ : int or list
926         The number of classes (single output problem), or a list containing the
927         number of classes for each output (multi-output problem).
928 
929     n_features_ : int
930         The number of features when ``fit`` is performed.
931 
932     n_outputs_ : int
933         The number of outputs when ``fit`` is performed.
934 
935     feature_importances_ : array of shape = [n_features]
936         The feature importances (the higher, the more important the feature).
937 
938     oob_score_ : float
939         Score of the training dataset obtained using an out-of-bag estimate.
940 
941     oob_decision_function_ : array of shape = [n_samples, n_classes]
942         Decision function computed with out-of-bag estimate on the training
943         set. If n_estimators is small it might be possible that a data point
944         was never left out during the bootstrap. In this case,
945         `oob_decision_function_` might contain NaN.
946 
947     Examples
948     --------
949     >>> from sklearn.ensemble import RandomForestClassifier
950     >>> from sklearn.datasets import make_classification
951 
952     >>> X, y = make_classification(n_samples=1000, n_features=4,
953     ...                            n_informative=2, n_redundant=0,
954     ...                            random_state=0, shuffle=False)
955     >>> clf = RandomForestClassifier(n_estimators=100, max_depth=2,
956     ...                              random_state=0)
957     >>> clf.fit(X, y)  # doctest: +NORMALIZE_WHITESPACE
958     RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
959                 max_depth=2, max_features='auto', max_leaf_nodes=None,
960                 min_impurity_decrease=0.0, min_impurity_split=None,
961                 min_samples_leaf=1, min_samples_split=2,
962                 min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=None,
963                 oob_score=False, random_state=0, verbose=0, warm_start=False)
964     >>> print(clf.feature_importances_)
965     [0.14205973 0.76664038 0.0282433  0.06305659]
966     >>> print(clf.predict([[0, 0, 0, 0]]))
967     [1]
968 
969     Notes
970     -----
971     The default values for the parameters controlling the size of the trees
972     (e.g. ``max_depth``, ``min_samples_leaf``, etc.) lead to fully grown and
973     unpruned trees which can potentially be very large on some data sets. To
974     reduce memory consumption, the complexity and size of the trees should be
975     controlled by setting those parameter values.
976 
977     The features are always randomly permuted at each split. Therefore,
978     the best found split may vary, even with the same training data,
979     ``max_features=n_features`` and ``bootstrap=False``, if the improvement
980     of the criterion is identical for several splits enumerated during the
981     search of the best split. To obtain a deterministic behaviour during
982     fitting, ``random_state`` has to be fixed.
983 
984     References
985     ----------
986 
987     .. [1] L. Breiman, "Random Forests", Machine Learning, 45(1), 5-32, 2001.
988 
989     See also
990     --------
991     DecisionTreeClassifier, ExtraTreesClassifier
992     """
993     def __init__(self,
994                  n_estimators='warn',
995                  criterion="gini",
996                  max_depth=None,
997                  min_samples_split=2,
998                  min_samples_leaf=1,
999                  min_weight_fraction_leaf=0.,
1000                  max_features="auto",
1001                  max_leaf_nodes=None,
1002                  min_impurity_decrease=0.,
1003                  min_impurity_split=None,
1004                  bootstrap=True,
1005                  oob_score=False,
1006                  n_jobs=None,
1007                  random_state=None,
1008                  verbose=0,
1009                  warm_start=False,
1010                  class_weight=None):
1011         super().__init__(
1012             base_estimator=DecisionTreeClassifier(),
1013             n_estimators=n_estimators,
1014             estimator_params=("criterion", "max_depth", "min_samples_split",
1015                               "min_samples_leaf", "min_weight_fraction_leaf",
1016                               "max_features", "max_leaf_nodes",
1017                               "min_impurity_decrease", "min_impurity_split",
1018                               "random_state"),
1019             bootstrap=bootstrap,
1020             oob_score=oob_score,
1021             n_jobs=n_jobs,
1022             random_state=random_state,
1023             verbose=verbose,
1024             warm_start=warm_start,
1025             class_weight=class_weight)
1026 
1027         self.criterion = criterion
1028         self.max_depth = max_depth
1029         self.min_samples_split = min_samples_split
1030         self.min_samples_leaf = min_samples_leaf
1031         self.min_weight_fraction_leaf = min_weight_fraction_leaf
1032         self.max_features = max_features
1033         self.max_leaf_nodes = max_leaf_nodes
1034         self.min_impurity_decrease = min_impurity_decrease
1035         self.min_impurity_split = min_impurity_split
1036 
1037 
1038 class RandomForestRegressor(ForestRegressor):
1039     """A random forest regressor.
1040 
1041     A random forest is a meta estimator that fits a number of classifying
1042     decision trees on various sub-samples of the dataset and uses averaging
1043     to improve the predictive accuracy and control over-fitting.
1044     The sub-sample size is always the same as the original
1045     input sample size but the samples are drawn with replacement if
1046     `bootstrap=True` (default).
1047 
1048     Read more in the :ref:`User Guide <forest>`.
1049 
1050     Parameters
1051     ----------
1052     n_estimators : integer, optional (default=10)
1053         The number of trees in the forest.
1054 
1055         .. versionchanged:: 0.20
1056            The default value of ``n_estimators`` will change from 10 in
1057            version 0.20 to 100 in version 0.22.
1058 
1059     criterion : string, optional (default="mse")
1060         The function to measure the quality of a split. Supported criteria
1061         are "mse" for the mean squared error, which is equal to variance
1062         reduction as feature selection criterion, and "mae" for the mean
1063         absolute error.
1064 
1065         .. versionadded:: 0.18
1066            Mean Absolute Error (MAE) criterion.
1067 
1068     max_depth : integer or None, optional (default=None)
1069         The maximum depth of the tree. If None, then nodes are expanded until
1070         all leaves are pure or until all leaves contain less than
1071         min_samples_split samples.
1072 
1073     min_samples_split : int, float, optional (default=2)
1074         The minimum number of samples required to split an internal node:
1075 
1076         - If int, then consider `min_samples_split` as the minimum number.
1077         - If float, then `min_samples_split` is a fraction and
1078           `ceil(min_samples_split * n_samples)` are the minimum
1079           number of samples for each split.
1080 
1081         .. versionchanged:: 0.18
1082            Added float values for fractions.
1083 
1084     min_samples_leaf : int, float, optional (default=1)
1085         The minimum number of samples required to be at a leaf node.
1086         A split point at any depth will only be considered if it leaves at
1087         least ``min_samples_leaf`` training samples in each of the left and
1088         right branches.  This may have the effect of smoothing the model,
1089         especially in regression.
1090 
1091         - If int, then consider `min_samples_leaf` as the minimum number.
1092         - If float, then `min_samples_leaf` is a fraction and
1093           `ceil(min_samples_leaf * n_samples)` are the minimum
1094           number of samples for each node.
1095 
1096         .. versionchanged:: 0.18
1097            Added float values for fractions.
1098 
1099     min_weight_fraction_leaf : float, optional (default=0.)
1100         The minimum weighted fraction of the sum total of weights (of all
1101         the input samples) required to be at a leaf node. Samples have
1102         equal weight when sample_weight is not provided.
1103 
1104     max_features : int, float, string or None, optional (default="auto")
1105         The number of features to consider when looking for the best split:
1106 
1107         - If int, then consider `max_features` features at each split.
1108         - If float, then `max_features` is a fraction and
1109           `int(max_features * n_features)` features are considered at each
1110           split.
1111         - If "auto", then `max_features=n_features`.
1112         - If "sqrt", then `max_features=sqrt(n_features)`.
1113         - If "log2", then `max_features=log2(n_features)`.
1114         - If None, then `max_features=n_features`.
1115 
1116         Note: the search for a split does not stop until at least one
1117         valid partition of the node samples is found, even if it requires to
1118         effectively inspect more than ``max_features`` features.
1119 
1120     max_leaf_nodes : int or None, optional (default=None)
1121         Grow trees with ``max_leaf_nodes`` in best-first fashion.
1122         Best nodes are defined as relative reduction in impurity.
1123         If None then unlimited number of leaf nodes.
1124 
1125     min_impurity_decrease : float, optional (default=0.)
1126         A node will be split if this split induces a decrease of the impurity
1127         greater than or equal to this value.
1128 
1129         The weighted impurity decrease equation is the following::
1130 
1131             N_t / N * (impurity - N_t_R / N_t * right_impurity
1132                                 - N_t_L / N_t * left_impurity)
1133 
1134         where ``N`` is the total number of samples, ``N_t`` is the number of
1135         samples at the current node, ``N_t_L`` is the number of samples in the
1136         left child, and ``N_t_R`` is the number of samples in the right child.
1137 
1138         ``N``, ``N_t``, ``N_t_R`` and ``N_t_L`` all refer to the weighted sum,
1139         if ``sample_weight`` is passed.
1140 
1141         .. versionadded:: 0.19
1142 
1143     min_impurity_split : float, (default=1e-7)
1144         Threshold for early stopping in tree growth. A node will split
1145         if its impurity is above the threshold, otherwise it is a leaf.
1146 
1147         .. deprecated:: 0.19
1148            ``min_impurity_split`` has been deprecated in favor of
1149            ``min_impurity_decrease`` in 0.19. The default value of
1150            ``min_impurity_split`` will change from 1e-7 to 0 in 0.23 and it
1151            will be removed in 0.25. Use ``min_impurity_decrease`` instead.
1152 
1153     bootstrap : boolean, optional (default=True)
1154         Whether bootstrap samples are used when building trees. If False, the
1155         whole datset is used to build each tree.
1156 
1157     oob_score : bool, optional (default=False)
1158         whether to use out-of-bag samples to estimate
1159         the R^2 on unseen data.
1160 
1161     n_jobs : int or None, optional (default=None)
1162         The number of jobs to run in parallel for both `fit` and `predict`.
1163         `None`` means 1 unless in a :obj:`joblib.parallel_backend` context.
1164         ``-1`` means using all processors. See :term:`Glossary <n_jobs>`
1165         for more details.
1166 
1167     random_state : int, RandomState instance or None, optional (default=None)
1168         If int, random_state is the seed used by the random number generator;
1169         If RandomState instance, random_state is the random number generator;
1170         If None, the random number generator is the RandomState instance used
1171         by `np.random`.
1172 
1173     verbose : int, optional (default=0)
1174         Controls the verbosity when fitting and predicting.
1175 
1176     warm_start : bool, optional (default=False)
1177         When set to ``True``, reuse the solution of the previous call to fit
1178         and add more estimators to the ensemble, otherwise, just fit a whole
1179         new forest. See :term:`the Glossary <warm_start>`.
1180 
1181     Attributes
1182     ----------
1183     estimators_ : list of DecisionTreeRegressor
1184         The collection of fitted sub-estimators.
1185 
1186     feature_importances_ : array of shape = [n_features]
1187         The feature importances (the higher, the more important the feature).
1188 
1189     n_features_ : int
1190         The number of features when ``fit`` is performed.
1191 
1192     n_outputs_ : int
1193         The number of outputs when ``fit`` is performed.
1194 
1195     oob_score_ : float
1196         Score of the training dataset obtained using an out-of-bag estimate.
1197 
1198     oob_prediction_ : array of shape = [n_samples]
1199         Prediction computed with out-of-bag estimate on the training set.
1200 
1201     Examples
1202     --------
1203     >>> from sklearn.ensemble import RandomForestRegressor
1204     >>> from sklearn.datasets import make_regression
1205 
1206     >>> X, y = make_regression(n_features=4, n_informative=2,
1207     ...                        random_state=0, shuffle=False)
1208     >>> regr = RandomForestRegressor(max_depth=2, random_state=0,
1209     ...                              n_estimators=100)
1210     >>> regr.fit(X, y)  # doctest: +NORMALIZE_WHITESPACE
1211     RandomForestRegressor(bootstrap=True, criterion='mse', max_depth=2,
1212                max_features='auto', max_leaf_nodes=None,
1213                min_impurity_decrease=0.0, min_impurity_split=None,
1214                min_samples_leaf=1, min_samples_split=2,
