2026-01-15 08:20:24.399 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2008 
2009                 h = windll.kernel32.GetStdHandle(-12)
2010                 csbi = create_string_buffer(22)
2011                 res = windll.kernel32.GetConsoleScreenBufferInfo(h, csbi)
2012 
2013                 if res:
2014                     import struct
2015                     (_, _, _, _, _, left, _, right, _, _, _) = \
2016                         struct.unpack("hhhhHhhhhhh", csbi.raw)
2017                     return right - left
2018                 else:
2019                     return self._default_width
2020 
2021             if hasattr(sys.stdout, 'isatty') and not sys.stdout.isatty():
2022                 return self._default_width  # leave PIPEs alone
2023 
2024             try:
2025                 process = subprocess.Popen(['stty', '-a'],
2026                     stdout=subprocess.PIPE,
2027                     stderr=subprocess.PIPE)
2028                 stdout = process.stdout.read()
2029                 if PY3:
2030                     stdout = stdout.decode("utf-8")
2031             except (OSError, IOError):
2032                 pass
2033             else:
2034                 # We support the following output formats from stty:
2035                 #
2036                 # 1) Linux   -> columns 80
2037                 # 2) OS X    -> 80 columns
2038                 # 3) Solaris -> columns = 80
2039 
2040                 re_linux = r"columns\s+(?P<columns>\d+);"
2041                 re_osx = r"(?P<columns>\d+)\s*columns;"
2042                 re_solaris = r"columns\s+=\s+(?P<columns>\d+);"
2043 
2044                 for regex in (re_linux, re_osx, re_solaris):
2045                     match = re.search(regex, stdout)
2046 
2047                     if match is not None:
2048                         columns = match.group('columns')
2049 
2050                         try:
2051                             width = int(columns)
2052                         except ValueError:
2053                             pass
2054                         if width != 0:
2055                             return width
2056 
2057             return self._default_width
2058 
2059         width = findout_terminal_width()
2060         self._terminal_width = width
2061 
2062         return width
2063 
2064     def write(self, text, color="", align="left", width=None,
2065               force_colors=False):
2066         """
2067         Prints a text on the screen.
2068 
2069         It uses sys.stdout.write(), so no readline library is necessary.
2070 
2071         Parameters
2072         ==========
2073 
2074         color : choose from the colors below, "" means default color
2075         align : "left"/"right", "left" is a normal print, "right" is aligned on
2076                 the right-hand side of the screen, filled with spaces if
2077                 necessary
2078         width : the screen width
2079 
2080         """
2081         color_templates = (
2082             ("Black", "0;30"),
2083             ("Red", "0;31"),
2084             ("Green", "0;32"),
2085             ("Brown", "0;33"),
2086             ("Blue", "0;34"),
2087             ("Purple", "0;35"),
2088             ("Cyan", "0;36"),
2089             ("LightGray", "0;37"),
2090             ("DarkGray", "1;30"),
2091             ("LightRed", "1;31"),
2092             ("LightGreen", "1;32"),
2093             ("Yellow", "1;33"),
2094             ("LightBlue", "1;34"),
2095             ("LightPurple", "1;35"),
2096             ("LightCyan", "1;36"),
2097             ("White", "1;37"),
2098         )
2099 
2100         colors = {}
2101 
2102         for name, value in color_templates:
2103             colors[name] = value
2104         c_normal = '\033[0m'
2105         c_color = '\033[%sm'
2106 
2107         if width is None:
2108             width = self.terminal_width
2109 
2110         if align == "right":
2111             if self._write_pos + len(text) > width:
2112                 # we don't fit on the current line, create a new line
2113                 self.write("\n")
2114             self.write(" "*(width - self._write_pos - len(text)))
2115 
2116         if not self._force_colors and hasattr(sys.stdout, 'isatty') and not \
2117                 sys.stdout.isatty():
2118             # the stdout is not a terminal, this for example happens if the
2119             # output is piped to less, e.g. "bin/test | less". In this case,
2120             # the terminal control sequences would be printed verbatim, so
2121             # don't use any colors.
2122             color = ""
2123         elif sys.platform == "win32":
2124             # Windows consoles don't support ANSI escape sequences
2125             color = ""
2126         elif not self._colors:
2127             color = ""
2128 
2129         if self._line_wrap:
2130             if text[0] != "\n":
2131                 sys.stdout.write("\n")
2132 
2133         # Avoid UnicodeEncodeError when printing out test failures
2134         if PY3 and IS_WINDOWS:
2135             text = text.encode('raw_unicode_escape').decode('utf8', 'ignore')
2136         elif PY3 and not sys.stdout.encoding.lower().startswith('utf'):
2137             text = text.encode(sys.stdout.encoding, 'backslashreplace'
2138                               ).decode(sys.stdout.encoding)
2139 
2140         if color == "":
2141             sys.stdout.write(text)
2142         else:
2143             sys.stdout.write("%s%s%s" %
2144                 (c_color % colors[color], text, c_normal))
2145         sys.stdout.flush()
2146         l = text.rfind("\n")
2147         if l == -1:
2148             self._write_pos += len(text)
2149         else:
2150             self._write_pos = len(text) - l - 1
2151         self._line_wrap = self._write_pos >= width
2152         self._write_pos %= width
2153 
2154     def write_center(self, text, delim="="):
2155         width = self.terminal_width
2156         if text != "":
2157             text = " %s " % text
2158         idx = (width - len(text)) // 2
2159         t = delim*idx + text + delim*(width - idx - len(text))
2160         self.write(t + "\n")
2161 
2162     def write_exception(self, e, val, tb):
2163         # remove the first item, as that is always runtests.py
2164         tb = tb.tb_next
2165         t = traceback.format_exception(e, val, tb)
2166         self.write("".join(t))
2167 
2168     def start(self, seed=None, msg="test process starts"):
2169         self.write_center(msg)
2170         executable = sys.executable
2171         v = tuple(sys.version_info)
2172         python_version = "%s.%s.%s-%s-%s" % v
2173         implementation = platform.python_implementation()
2174         if implementation == 'PyPy':
2175             implementation += " %s.%s.%s-%s-%s" % sys.pypy_version_info
2176         self.write("executable:         %s  (%s) [%s]\n" %
2177             (executable, python_version, implementation))
2178         from sympy.utilities.misc import ARCH
2179         self.write("architecture:       %s\n" % ARCH)
2180         from sympy.core.cache import USE_CACHE
2181         self.write("cache:              %s\n" % USE_CACHE)
2182         from sympy.core.compatibility import GROUND_TYPES, HAS_GMPY
2183         version = ''
2184         if GROUND_TYPES =='gmpy':
2185             if HAS_GMPY == 1:
2186                 import gmpy
2187             elif HAS_GMPY == 2:
2188                 import gmpy2 as gmpy
2189             version = gmpy.version()
2190         self.write("ground types:       %s %s\n" % (GROUND_TYPES, version))
2191         numpy = import_module('numpy')
2192         self.write("numpy:              %s\n" % (None if not numpy else numpy.__version__))
2193         if seed is not None:
2194             self.write("random seed:        %d\n" % seed)
2195         from sympy.utilities.misc import HASH_RANDOMIZATION
2196         self.write("hash randomization: ")
2197         hash_seed = os.getenv("PYTHONHASHSEED") or '0'
2198         if HASH_RANDOMIZATION and (hash_seed == "random" or int(hash_seed)):
2199             self.write("on (PYTHONHASHSEED=%s)\n" % hash_seed)
2200         else:
2201             self.write("off\n")
2202         if self._split:
2203             self.write("split:              %s\n" % self._split)
2204         self.write('\n')
2205         self._t_start = clock()
2206 
2207     def finish(self):
2208         self._t_end = clock()
2209         self.write("\n")
2210         global text, linelen
2211         text = "tests finished: %d passed, " % self._passed
2212         linelen = len(text)
2213 
2214         def add_text(mytext):
2215             global text, linelen
2216             """Break new text if too long."""
2217             if linelen + len(mytext) > self.terminal_width:
2218                 text += '\n'
2219                 linelen = 0
2220             text += mytext
2221             linelen += len(mytext)
2222 
2223         if len(self._failed) > 0:
2224             add_text("%d failed, " % len(self._failed))
2225         if len(self._failed_doctest) > 0:
2226             add_text("%d failed, " % len(self._failed_doctest))
2227         if self._skipped > 0:
2228             add_text("%d skipped, " % self._skipped)
2229         if self._xfailed > 0:
2230             add_text("%d expected to fail, " % self._xfailed)
2231         if len(self._xpassed) > 0:
2232             add_text("%d expected to fail but passed, " % len(self._xpassed))
2233         if len(self._exceptions) > 0:
2234             add_text("%d exceptions, " % len(self._exceptions))
2235         add_text("in %.2f seconds" % (self._t_end - self._t_start))
2236 
2237         if self.slow_test_functions:
2238             self.write_center('slowest tests', '_')
2239             sorted_slow = sorted(self.slow_test_functions, key=lambda r: r[1])
2240             for slow_func_name, taken in sorted_slow:
2241                 print('%s - Took %.3f seconds' % (slow_func_name, taken))
2242 
2243         if self.fast_test_functions:
2244             self.write_center('unexpectedly fast tests', '_')
2245             sorted_fast = sorted(self.fast_test_functions,
2246                                  key=lambda r: r[1])
2247             for fast_func_name, taken in sorted_fast:
2248                 print('%s - Took %.3f seconds' % (fast_func_name, taken))
2249 
2250         if len(self._xpassed) > 0:
2251             self.write_center("xpassed tests", "_")
2252             for e in self._xpassed:
2253                 self.write("%s: %s\n" % (e[0], e[1]))
2254             self.write("\n")
2255 
2256         if self._tb_style != "no" and len(self._exceptions) > 0:
2257             for e in self._exceptions:
2258                 filename, f, (t, val, tb) = e
2259                 self.write_center("", "_")
2260                 if f is None:
2261                     s = "%s" % filename
2262                 else:
2263                     s = "%s:%s" % (filename, f.__name__)
2264                 self.write_center(s, "_")
2265                 self.write_exception(t, val, tb)
2266             self.write("\n")
2267 
2268         if self._tb_style != "no" and len(self._failed) > 0:
2269             for e in self._failed:
2270                 filename, f, (t, val, tb) = e
2271                 self.write_center("", "_")
2272                 self.write_center("%s:%s" % (filename, f.__name__), "_")
2273                 self.write_exception(t, val, tb)
2274             self.write("\n")
2275 
2276         if self._tb_style != "no" and len(self._failed_doctest) > 0:
2277             for e in self._failed_doctest:
2278                 filename, msg = e
2279                 self.write_center("", "_")
2280                 self.write_center("%s" % filename, "_")
2281                 self.write(msg)
2282             self.write("\n")
2283 
2284         self.write_center(text)
2285         ok = len(self._failed) == 0 and len(self._exceptions) == 0 and \
2286             len(self._failed_doctest) == 0
2287         if not ok:
2288             self.write("DO *NOT* COMMIT!\n")
2289         return ok
2290 
2291     def entering_filename(self, filename, n):
2292         rel_name = filename[len(self._root_dir) + 1:]
2293         self._active_file = rel_name
2294         self._active_file_error = False
2295         self.write(rel_name)
2296         self.write("[%d] " % n)
2297 
2298     def leaving_filename(self):
2299         self.write(" ")
2300         if self._active_file_error:
2301             self.write("[FAIL]", "Red", align="right")
2302         else:
2303             self.write("[OK]", "Green", align="right")
2304         self.write("\n")
2305         if self._verbose:
2306             self.write("\n")
2307 
2308     def entering_test(self, f):
2309         self._active_f = f
2310         if self._verbose:
2311             self.write("\n" + f.__name__ + " ")
2312 
2313     def test_xfail(self):
2314         self._xfailed += 1
2315         self.write("f", "Green")
2316 
2317     def test_xpass(self, v):
2318         message = str(v)
2319         self._xpassed.append((self._active_file, message))
2320         self.write("X", "Green")
2321 
2322     def test_fail(self, exc_info):
2323         self._failed.append((self._active_file, self._active_f, exc_info))
2324         self.write("F", "Red")
2325         self._active_file_error = True
2326 
2327     def doctest_fail(self, name, error_msg):
2328         # the first line contains "******", remove it:
2329         error_msg = "\n".join(error_msg.split("\n")[1:])
2330         self._failed_doctest.append((name, error_msg))
2331         self.write("F", "Red")
2332         self._active_file_error = True
2333 
2334     def test_pass(self, char="."):
2335         self._passed += 1
2336         if self._verbose:
2337             self.write("ok", "Green")
2338         else:
2339             self.write(char, "Green")
2340 
2341     def test_skip(self, v=None):
2342         char = "s"
2343         self._skipped += 1
2344         if v is not None:
2345             message = str(v)
2346             if message == "KeyboardInterrupt":
2347                 char = "K"
2348             elif message == "Timeout":
2349                 char = "T"
2350             elif message == "Slow":
2351                 char = "w"
2352         if self._verbose:
2353             if v is not None:
2354                 self.write(message + ' ', "Blue")
2355             else:
2356                 self.write(" - ", "Blue")
2357         self.write(char, "Blue")
2358 
2359     def test_exception(self, exc_info):
2360         self._exceptions.append((self._active_file, self._active_f, exc_info))
2361         if exc_info[0] is TimeOutError:
2362             self.write("T", "Red")
2363         else:
2364             self.write("E", "Red")
2365         self._active_file_error = True
2366 
2367     def import_error(self, filename, exc_info):
2368         self._exceptions.append((filename, None, exc_info))
2369         rel_name = filename[len(self._root_dir) + 1:]
2370         self.write(rel_name)
2371         self.write("[?]   Failed to import", "Red")
2372         self.write(" ")
2373         self.write("[FAIL]", "Red", align="right")
2374         self.write("\n")

</code><intended_behavior>The intended behavior should ensure robust test execution and clear, detailed reporting of any test failures, especially those that may only occur under specific conditions, such as with certain Python versions or operating systems.</intended_behavior>, <file>sympy/integrals/meijerint.py</file>
<class>None</class>
<method>None</method>
<code>
1 """
2 Integrate functions by rewriting them as Meijer G-functions.
3 
4 There are three user-visible functions that can be used by other parts of the
5 sympy library to solve various integration problems:
6 
7 - meijerint_indefinite
8 - meijerint_definite
9 - meijerint_inversion
10 
11 They can be used to compute, respectively, indefinite integrals, definite
12 integrals over intervals of the real line, and inverse laplace-type integrals
13 (from c-I*oo to c+I*oo). See the respective docstrings for details.
14 
15 The main references for this are:
16 
17 [L] Luke, Y. L. (1969), The Special Functions and Their Approximations,
18     Volume 1
19 
20 [R] Kelly B. Roach.  Meijer G Function Representations.
21     In: Proceedings of the 1997 International Symposium on Symbolic and
22     Algebraic Computation, pages 205-211, New York, 1997. ACM.
23 
24 [P] A. P. Prudnikov, Yu. A. Brychkov and O. I. Marichev (1990).
25     Integrals and Series: More Special Functions, Vol. 3,.
26     Gordon and Breach Science Publisher
27 """
28 
29 from typing import Dict, Tuple
30 
31 from sympy.core import oo, S, pi, Expr
32 from sympy.core.exprtools import factor_terms
33 from sympy.core.function import expand, expand_mul, expand_power_base
34 from sympy.core.add import Add
35 from sympy.core.mul import Mul
36 from sympy.core.numbers import Rational
37 from sympy.core.cache import cacheit
38 from sympy.core.symbol import Dummy, Wild
39 from sympy.simplify import hyperexpand, powdenest, collect
40 from sympy.simplify.fu import sincos_to_sum
41 from sympy.logic.boolalg import And, Or, BooleanAtom
42 from sympy.functions.special.delta_functions import DiracDelta, Heaviside
43 from sympy.functions.elementary.exponential import exp
44 from sympy.functions.elementary.piecewise import Piecewise, piecewise_fold
45 from sympy.functions.elementary.hyperbolic import \
46     _rewrite_hyperbolics_as_exp, HyperbolicFunction
47 from sympy.functions.elementary.trigonometric import cos, sin
48 from sympy.functions.special.hyper import meijerg
49 from sympy.utilities.iterables import multiset_partitions, ordered
50 from sympy.utilities.misc import debug as _debug
51 from sympy.utilities import default_sort_key
52 
53 # keep this at top for easy reference
54 z = Dummy('z')
55 
56 
57 def _has(res, *f):
58     # return True if res has f; in the case of Piecewise
59     # only return True if *all* pieces have f
60     res = piecewise_fold(res)
61     if getattr(res, 'is_Piecewise', False):
62         return all(_has(i, *f) for i in res.args)
63     return res.has(*f)
64 
65 
66 def _create_lookup_table(table):
67     """ Add formulae for the function -> meijerg lookup table. """
68     def wild(n):
69         return Wild(n, exclude=[z])
70     p, q, a, b, c = list(map(wild, 'pqabc'))
71     n = Wild('n', properties=[lambda x: x.is_Integer and x > 0])
72     t = p*z**q
73 
74     def add(formula, an, ap, bm, bq, arg=t, fac=S.One, cond=True, hint=True):
75         table.setdefault(_mytype(formula, z), []).append((formula,
76                                      [(fac, meijerg(an, ap, bm, bq, arg))], cond, hint))
77 
78     def addi(formula, inst, cond, hint=True):
79         table.setdefault(
80             _mytype(formula, z), []).append((formula, inst, cond, hint))
81 
82     def constant(a):
83         return [(a, meijerg([1], [], [], [0], z)),
84                 (a, meijerg([], [1], [0], [], z))]
85     table[()] = [(a, constant(a), True, True)]
86 
87     # [P], Section 8.
88 
89     from sympy import unpolarify, Function, Not
90 
91     class IsNonPositiveInteger(Function):
92 
93         @classmethod
94         def eval(cls, arg):
95             arg = unpolarify(arg)
96             if arg.is_Integer is True:
97                 return arg <= 0
98 
99     # Section 8.4.2
100     from sympy import (gamma, pi, cos, exp, re, sin, sinc, sqrt, sinh, cosh,
101                        factorial, log, erf, erfc, erfi, polar_lift)
102     # TODO this needs more polar_lift (c/f entry for exp)
103     add(Heaviside(t - b)*(t - b)**(a - 1), [a], [], [], [0], t/b,
104         gamma(a)*b**(a - 1), And(b > 0))
105     add(Heaviside(b - t)*(b - t)**(a - 1), [], [a], [0], [], t/b,
106         gamma(a)*b**(a - 1), And(b > 0))
107     add(Heaviside(z - (b/p)**(1/q))*(t - b)**(a - 1), [a], [], [], [0], t/b,
108         gamma(a)*b**(a - 1), And(b > 0))
109     add(Heaviside((b/p)**(1/q) - z)*(b - t)**(a - 1), [], [a], [0], [], t/b,
110         gamma(a)*b**(a - 1), And(b > 0))
111     add((b + t)**(-a), [1 - a], [], [0], [], t/b, b**(-a)/gamma(a),
112         hint=Not(IsNonPositiveInteger(a)))
113     add(abs(b - t)**(-a), [1 - a], [(1 - a)/2], [0], [(1 - a)/2], t/b,
114         2*sin(pi*a/2)*gamma(1 - a)*abs(b)**(-a), re(a) < 1)
115     add((t**a - b**a)/(t - b), [0, a], [], [0, a], [], t/b,
116         b**(a - 1)*sin(a*pi)/pi)
117 
118     # 12
119     def A1(r, sign, nu):
120         return pi**Rational(-1, 2)*(-sign*nu/2)**(1 - 2*r)
121 
122     def tmpadd(r, sgn):
123         # XXX the a**2 is bad for matching
124         add((sqrt(a**2 + t) + sgn*a)**b/(a**2 + t)**r,
125             [(1 + b)/2, 1 - 2*r + b/2], [],
126             [(b - sgn*b)/2], [(b + sgn*b)/2], t/a**2,
127             a**(b - 2*r)*A1(r, sgn, b))
128     tmpadd(0, 1)
129     tmpadd(0, -1)
130     tmpadd(S.Half, 1)
131     tmpadd(S.Half, -1)
132 
133     # 13
134     def tmpadd(r, sgn):
135         add((sqrt(a + p*z**q) + sgn*sqrt(p)*z**(q/2))**b/(a + p*z**q)**r,
136             [1 - r + sgn*b/2], [1 - r - sgn*b/2], [0, S.Half], [],
137             p*z**q/a, a**(b/2 - r)*A1(r, sgn, b))
138     tmpadd(0, 1)
139     tmpadd(0, -1)
140     tmpadd(S.Half, 1)
141     tmpadd(S.Half, -1)
142     # (those after look obscure)
143 
144     # Section 8.4.3
145     add(exp(polar_lift(-1)*t), [], [], [0], [])
146 
147     # TODO can do sin^n, sinh^n by expansion ... where?
148     # 8.4.4 (hyperbolic functions)
149     add(sinh(t), [], [1], [S.Half], [1, 0], t**2/4, pi**Rational(3, 2))
150     add(cosh(t), [], [S.Half], [0], [S.Half, S.Half], t**2/4, pi**Rational(3, 2))
151 
152     # Section 8.4.5
153     # TODO can do t + a. but can also do by expansion... (XXX not really)
154     add(sin(t), [], [], [S.Half], [0], t**2/4, sqrt(pi))
155     add(cos(t), [], [], [0], [S.Half], t**2/4, sqrt(pi))
156 
157     # Section 8.4.6 (sinc function)
158     add(sinc(t), [], [], [0], [Rational(-1, 2)], t**2/4, sqrt(pi)/2)
159 
160     # Section 8.5.5
161     def make_log1(subs):
162         N = subs[n]
163         return [((-1)**N*factorial(N),
164                  meijerg([], [1]*(N + 1), [0]*(N + 1), [], t))]
165 
166     def make_log2(subs):
167         N = subs[n]
168         return [(factorial(N),
169                  meijerg([1]*(N + 1), [], [], [0]*(N + 1), t))]
170     # TODO these only hold for positive p, and can be made more general
171     #      but who uses log(x)*Heaviside(a-x) anyway ...
172     # TODO also it would be nice to derive them recursively ...
173     addi(log(t)**n*Heaviside(1 - t), make_log1, True)
174     addi(log(t)**n*Heaviside(t - 1), make_log2, True)
175 
176     def make_log3(subs):
177         return make_log1(subs) + make_log2(subs)
178     addi(log(t)**n, make_log3, True)
179     addi(log(t + a),
180          constant(log(a)) + [(S.One, meijerg([1, 1], [], [1], [0], t/a))],
181          True)
182     addi(log(abs(t - a)), constant(log(abs(a))) +
183          [(pi, meijerg([1, 1], [S.Half], [1], [0, S.Half], t/a))],
184          True)
185     # TODO log(x)/(x+a) and log(x)/(x-1) can also be done. should they
186     #      be derivable?
187     # TODO further formulae in this section seem obscure
188 
189     # Sections 8.4.9-10
190     # TODO
191 
192     # Section 8.4.11
193     from sympy import Ei, I, expint, Si, Ci, Shi, Chi, fresnels, fresnelc
194     addi(Ei(t),
195          constant(-I*pi) + [(S.NegativeOne, meijerg([], [1], [0, 0], [],
196                   t*polar_lift(-1)))],
197          True)
198 
199     # Section 8.4.12
200     add(Si(t), [1], [], [S.Half], [0, 0], t**2/4, sqrt(pi)/2)
201     add(Ci(t), [], [1], [0, 0], [S.Half], t**2/4, -sqrt(pi)/2)
202 
203     # Section 8.4.13
204     add(Shi(t), [S.Half], [], [0], [Rational(-1, 2), Rational(-1, 2)], polar_lift(-1)*t**2/4,
205         t*sqrt(pi)/4)
206     add(Chi(t), [], [S.Half, 1], [0, 0], [S.Half, S.Half], t**2/4, -
207         pi**S('3/2')/2)
208 
209     # generalized exponential integral
210     add(expint(a, t), [], [a], [a - 1, 0], [], t)
211 
212     # Section 8.4.14
213     add(erf(t), [1], [], [S.Half], [0], t**2, 1/sqrt(pi))
214     # TODO exp(-x)*erf(I*x) does not work
215     add(erfc(t), [], [1], [0, S.Half], [], t**2, 1/sqrt(pi))
216     # This formula for erfi(z) yields a wrong(?) minus sign
217     #add(erfi(t), [1], [], [S.Half], [0], -t**2, I/sqrt(pi))
218     add(erfi(t), [S.Half], [], [0], [Rational(-1, 2)], -t**2, t/sqrt(pi))
219 
220     # Fresnel Integrals
221     add(fresnels(t), [1], [], [Rational(3, 4)], [0, Rational(1, 4)], pi**2*t**4/16, S.Half)
222     add(fresnelc(t), [1], [], [Rational(1, 4)], [0, Rational(3, 4)], pi**2*t**4/16, S.Half)
223 
224     ##### bessel-type functions #####
225     from sympy import besselj, bessely, besseli, besselk
226 
227     # Section 8.4.19
228     add(besselj(a, t), [], [], [a/2], [-a/2], t**2/4)
229 
230     # all of the following are derivable
231     #add(sin(t)*besselj(a, t), [Rational(1, 4), Rational(3, 4)], [], [(1+a)/2],
232     #    [-a/2, a/2, (1-a)/2], t**2, 1/sqrt(2))
233     #add(cos(t)*besselj(a, t), [Rational(1, 4), Rational(3, 4)], [], [a/2],
234     #    [-a/2, (1+a)/2, (1-a)/2], t**2, 1/sqrt(2))
235     #add(besselj(a, t)**2, [S.Half], [], [a], [-a, 0], t**2, 1/sqrt(pi))
236     #add(besselj(a, t)*besselj(b, t), [0, S.Half], [], [(a + b)/2],
237     #    [-(a+b)/2, (a - b)/2, (b - a)/2], t**2, 1/sqrt(pi))
238 
239     # Section 8.4.20
240     add(bessely(a, t), [], [-(a + 1)/2], [a/2, -a/2], [-(a + 1)/2], t**2/4)
241 
242     # TODO all of the following should be derivable
243     #add(sin(t)*bessely(a, t), [Rational(1, 4), Rational(3, 4)], [(1 - a - 1)/2],
244     #    [(1 + a)/2, (1 - a)/2], [(1 - a - 1)/2, (1 - 1 - a)/2, (1 - 1 + a)/2],
245     #    t**2, 1/sqrt(2))
246     #add(cos(t)*bessely(a, t), [Rational(1, 4), Rational(3, 4)], [(0 - a - 1)/2],
247     #    [(0 + a)/2, (0 - a)/2], [(0 - a - 1)/2, (1 - 0 - a)/2, (1 - 0 + a)/2],
248     #    t**2, 1/sqrt(2))
249     #add(besselj(a, t)*bessely(b, t), [0, S.Half], [(a - b - 1)/2],
250     #    [(a + b)/2, (a - b)/2], [(a - b - 1)/2, -(a + b)/2, (b - a)/2],
251     #    t**2, 1/sqrt(pi))
252     #addi(bessely(a, t)**2,
253     #     [(2/sqrt(pi), meijerg([], [S.Half, S.Half - a], [0, a, -a],
254     #                           [S.Half - a], t**2)),
255     #      (1/sqrt(pi), meijerg([S.Half], [], [a], [-a, 0], t**2))],
256     #     True)
257     #addi(bessely(a, t)*bessely(b, t),
258     #     [(2/sqrt(pi), meijerg([], [0, S.Half, (1 - a - b)/2],
259     #                           [(a + b)/2, (a - b)/2, (b - a)/2, -(a + b)/2],
260     #                           [(1 - a - b)/2], t**2)),
261     #      (1/sqrt(pi), meijerg([0, S.Half], [], [(a + b)/2],
262     #                           [-(a + b)/2, (a - b)/2, (b - a)/2], t**2))],
263     #     True)
264 
265     # Section 8.4.21 ?
266     # Section 8.4.22
267     add(besseli(a, t), [], [(1 + a)/2], [a/2], [-a/2, (1 + a)/2], t**2/4, pi)
268     # TODO many more formulas. should all be derivable
269 
270     # Section 8.4.23
271     add(besselk(a, t), [], [], [a/2, -a/2], [], t**2/4, S.Half)
272     # TODO many more formulas. should all be derivable
273 
274     # Complete elliptic integrals K(z) and E(z)
275     from sympy import elliptic_k, elliptic_e
276     add(elliptic_k(t), [S.Half, S.Half], [], [0], [0], -t, S.Half)
277     add(elliptic_e(t), [S.Half, 3*S.Half], [], [0], [0], -t, Rational(-1, 2)/2)
278 
279 
280 ####################################################################
281 # First some helper functions.
282 ####################################################################
283 
284 from sympy.utilities.timeutils import timethis
285 timeit = timethis('meijerg')
286 
287 
288 def _mytype(f, x):
289     """ Create a hashable entity describing the type of f. """
290     if x not in f.free_symbols:
291         return ()
292     elif f.is_Function:
293         return (type(f),)
294     else:
295         types = [_mytype(a, x) for a in f.args]
296         res = []
297         for t in types:
298             res += list(t)
299         res.sort()
300         return tuple(res)
301 
302 
303 class _CoeffExpValueError(ValueError):
304     """
305     Exception raised by _get_coeff_exp, for internal use only.
306     """
307     pass
308 
309 
310 def _get_coeff_exp(expr, x):
311     """
312     When expr is known to be of the form c*x**b, with c and/or b possibly 1,
313     return c, b.
314 
315     >>> from sympy.abc import x, a, b
316     >>> from sympy.integrals.meijerint import _get_coeff_exp
317     >>> _get_coeff_exp(a*x**b, x)
318     (a, b)
319     >>> _get_coeff_exp(x, x)
320     (1, 1)
321     >>> _get_coeff_exp(2*x, x)
322     (2, 1)
323     >>> _get_coeff_exp(x**3, x)
324     (1, 3)
325     """
326     from sympy import powsimp
327     (c, m) = expand_power_base(powsimp(expr)).as_coeff_mul(x)
328     if not m:
329         return c, S.Zero
330     [m] = m
331     if m.is_Pow:
332         if m.base != x:
333             raise _CoeffExpValueError('expr not of form a*x**b')
334         return c, m.exp
335     elif m == x:
336         return c, S.One
337     else:
338         raise _CoeffExpValueError('expr not of form a*x**b: %s' % expr)
339 
340 
341 def _exponents(expr, x):
342     """
343     Find the exponents of ``x`` (not including zero) in ``expr``.
344 
345     >>> from sympy.integrals.meijerint import _exponents
346     >>> from sympy.abc import x, y
347     >>> from sympy import sin
348     >>> _exponents(x, x)
349     {1}
350     >>> _exponents(x**2, x)
351     {2}
352     >>> _exponents(x**2 + x, x)
353     {1, 2}
354     >>> _exponents(x**3*sin(x + x**y) + 1/x, x)
355     {-1, 1, 3, y}
356     """
357     def _exponents_(expr, x, res):
358         if expr == x:
359             res.update([1])
360             return
361         if expr.is_Pow and expr.base == x:
362             res.update([expr.exp])
363             return
364         for arg in expr.args:
365             _exponents_(arg, x, res)
366     res = set()
367     _exponents_(expr, x, res)
368     return res
369 
370 
371 def _functions(expr, x):
372     """ Find the types of functions in expr, to estimate the complexity. """
373     from sympy import Function
374     return {e.func for e in expr.atoms(Function) if x in e.free_symbols}
375 
376 
377 def _find_splitting_points(expr, x):
378     """
379     Find numbers a such that a linear substitution x -> x + a would
380     (hopefully) simplify expr.
381 
382     >>> from sympy.integrals.meijerint import _find_splitting_points as fsp
383     >>> from sympy import sin
384     >>> from sympy.abc import a, x
385     >>> fsp(x, x)
386     {0}
387     >>> fsp((x-1)**3, x)
388     {1}
389     >>> fsp(sin(x+3)*x, x)
390     {-3, 0}
391     """
392     p, q = [Wild(n, exclude=[x]) for n in 'pq']
393 
394     def compute_innermost(expr, res):
395         if not isinstance(expr, Expr):
396             return
397         m = expr.match(p*x + q)
398         if m and m[p] != 0:
399             res.add(-m[q]/m[p])
400             return
401         if expr.is_Atom:
402             return
403         for arg in expr.args:
404             compute_innermost(arg, res)
405     innermost = set()
406     compute_innermost(expr, innermost)
407     return innermost
408 
409 
410 def _split_mul(f, x):
411     """
412     Split expression ``f`` into fac, po, g, where fac is a constant factor,
413     po = x**s for some s independent of s, and g is "the rest".
414 
415     >>> from sympy.integrals.meijerint import _split_mul
416     >>> from sympy import sin
417     >>> from sympy.abc import s, x
418     >>> _split_mul((3*x)**s*sin(x**2)*x, x)
419     (3**s, x*x**s, sin(x**2))
420     """
421     from sympy import polarify, unpolarify
422     fac = S.One
423     po = S.One
424     g = S.One
425     f = expand_power_base(f)
426 
427     args = Mul.make_args(f)
428     for a in args:
429         if a == x:
430             po *= x
431         elif x not in a.free_symbols:
432             fac *= a
433         else:
434             if a.is_Pow and x not in a.exp.free_symbols:
435                 c, t = a.base.as_coeff_mul(x)
436                 if t != (x,):
437                     c, t = expand_mul(a.base).as_coeff_mul(x)
438                 if t == (x,):
439                     po *= x**a.exp
440                     fac *= unpolarify(polarify(c**a.exp, subs=False))
441                     continue
442             g *= a
443 
444     return fac, po, g
445 
446 
447 def _mul_args(f):
448     """
449     Return a list ``L`` such that ``Mul(*L) == f``.
450 
451     If ``f`` is not a ``Mul`` or ``Pow``, ``L=[f]``.
