2026-01-12 21:47:39.202 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
476         in the query.
477         """
478         refcounts_before = self.query.alias_refcount.copy()
479         try:
480             extra_select, order_by, group_by = self.pre_sql_setup()
481             for_update_part = None
482             # Is a LIMIT/OFFSET clause needed?
483             with_limit_offset = with_limits and (self.query.high_mark is not None or self.query.low_mark)
484             combinator = self.query.combinator
485             features = self.connection.features
486             if combinator:
487                 if not getattr(features, 'supports_select_{}'.format(combinator)):
488                     raise NotSupportedError('{} is not supported on this database backend.'.format(combinator))
489                 result, params = self.get_combinator_sql(combinator, self.query.combinator_all)
490             else:
491                 distinct_fields, distinct_params = self.get_distinct()
492                 # This must come after 'select', 'ordering', and 'distinct'
493                 # (see docstring of get_from_clause() for details).
494                 from_, f_params = self.get_from_clause()
495                 where, w_params = self.compile(self.where) if self.where is not None else ("", [])
496                 having, h_params = self.compile(self.having) if self.having is not None else ("", [])
497                 result = ['SELECT']
498                 params = []
499 
500                 if self.query.distinct:
501                     distinct_result, distinct_params = self.connection.ops.distinct_sql(
502                         distinct_fields,
503                         distinct_params,
504                     )
505                     result += distinct_result
506                     params += distinct_params
507 
508                 out_cols = []
509                 col_idx = 1
510                 for _, (s_sql, s_params), alias in self.select + extra_select:
511                     if alias:
512                         s_sql = '%s AS %s' % (s_sql, self.connection.ops.quote_name(alias))
513                     elif with_col_aliases:
514                         s_sql = '%s AS %s' % (s_sql, 'Col%d' % col_idx)
515                         col_idx += 1
516                     params.extend(s_params)
517                     out_cols.append(s_sql)
518 
519                 result += [', '.join(out_cols), 'FROM', *from_]
520                 params.extend(f_params)
521 
522                 if self.query.select_for_update and self.connection.features.has_select_for_update:
523                     if self.connection.get_autocommit():
524                         raise TransactionManagementError('select_for_update cannot be used outside of a transaction.')
525 
526                     if with_limit_offset and not self.connection.features.supports_select_for_update_with_limit:
527                         raise NotSupportedError(
528                             'LIMIT/OFFSET is not supported with '
529                             'select_for_update on this database backend.'
530                         )
531                     nowait = self.query.select_for_update_nowait
532                     skip_locked = self.query.select_for_update_skip_locked
533                     of = self.query.select_for_update_of
534                     # If it's a NOWAIT/SKIP LOCKED/OF query but the backend
535                     # doesn't support it, raise NotSupportedError to prevent a
536                     # possible deadlock.
537                     if nowait and not self.connection.features.has_select_for_update_nowait:
538                         raise NotSupportedError('NOWAIT is not supported on this database backend.')
539                     elif skip_locked and not self.connection.features.has_select_for_update_skip_locked:
540                         raise NotSupportedError('SKIP LOCKED is not supported on this database backend.')
541                     elif of and not self.connection.features.has_select_for_update_of:
542                         raise NotSupportedError('FOR UPDATE OF is not supported on this database backend.')
543                     for_update_part = self.connection.ops.for_update_sql(
544                         nowait=nowait,
545                         skip_locked=skip_locked,
546                         of=self.get_select_for_update_of_arguments(),
547                     )
548 
549                 if for_update_part and self.connection.features.for_update_after_from:
550                     result.append(for_update_part)
551 
552                 if where:
553                     result.append('WHERE %s' % where)
554                     params.extend(w_params)
555 
556                 grouping = []
557                 for g_sql, g_params in group_by:
558                     grouping.append(g_sql)
559                     params.extend(g_params)
560                 if grouping:
561                     if distinct_fields:
562                         raise NotImplementedError('annotate() + distinct(fields) is not implemented.')
563                     order_by = order_by or self.connection.ops.force_no_ordering()
564                     result.append('GROUP BY %s' % ', '.join(grouping))
565                     if self._meta_ordering:
566                         # When the deprecation ends, replace with:
567                         # order_by = None
568                         warnings.warn(
569                             "%s QuerySet won't use Meta.ordering in Django 3.1. "
570                             "Add .order_by(%s) to retain the current query." % (
571                                 self.query.model.__name__,
572                                 ', '.join(repr(f) for f in self._meta_ordering),
573                             ),
574                             RemovedInDjango31Warning,
575                             stacklevel=4,
576                         )
577                 if having:
578                     result.append('HAVING %s' % having)
579                     params.extend(h_params)
580 
581             if self.query.explain_query:
582                 result.insert(0, self.connection.ops.explain_query_prefix(
583                     self.query.explain_format,
584                     **self.query.explain_options
585                 ))
586 
587             if order_by:
588                 ordering = []
589                 for _, (o_sql, o_params, _) in order_by:
590                     ordering.append(o_sql)
591                     params.extend(o_params)
592                 result.append('ORDER BY %s' % ', '.join(ordering))
593 
594             if with_limit_offset:
595                 result.append(self.connection.ops.limit_offset_sql(self.query.low_mark, self.query.high_mark))
596 
597             if for_update_part and not self.connection.features.for_update_after_from:
598                 result.append(for_update_part)
599 
600             if self.query.subquery and extra_select:
601                 # If the query is used as a subquery, the extra selects would
602                 # result in more columns than the left-hand side expression is
603                 # expecting. This can happen when a subquery uses a combination
604                 # of order_by() and distinct(), forcing the ordering expressions
605                 # to be selected as well. Wrap the query in another subquery
606                 # to exclude extraneous selects.
607                 sub_selects = []
608                 sub_params = []
609                 for index, (select, _, alias) in enumerate(self.select, start=1):
610                     if not alias and with_col_aliases:
611                         alias = 'col%d' % index
612                     if alias:
613                         sub_selects.append("%s.%s" % (
614                             self.connection.ops.quote_name('subquery'),
615                             self.connection.ops.quote_name(alias),
616                         ))
617                     else:
618                         select_clone = select.relabeled_clone({select.alias: 'subquery'})
619                         subselect, subparams = select_clone.as_sql(self, self.connection)
620                         sub_selects.append(subselect)
621                         sub_params.extend(subparams)
622                 return 'SELECT %s FROM (%s) subquery' % (
623                     ', '.join(sub_selects),
624                     ' '.join(result),
625                 ), tuple(sub_params + params)
626 
627             return ' '.join(result), tuple(params)
628         finally:
629             # Finally do cleanup - get rid of the joins we created above.
630             self.query.reset_refcounts(refcounts_before)
631 
632     def get_default_columns(self, start_alias=None, opts=None, from_parent=None):
633         """
634         Compute the default columns for selecting every field in the base
635         model. Will sometimes be called to pull in related models (e.g. via
636         select_related), in which case "opts" and "start_alias" will be given
637         to provide a starting point for the traversal.
638 
639         Return a list of strings, quoted appropriately for use in SQL
640         directly, as well as a set of aliases used in the select statement (if
641         'as_pairs' is True, return a list of (alias, col_name) pairs instead
642         of strings as the first component and None as the second component).
643         """
644         result = []
645         if opts is None:
646             opts = self.query.get_meta()
647         only_load = self.deferred_to_columns()
648         start_alias = start_alias or self.query.get_initial_alias()
649         # The 'seen_models' is used to optimize checking the needed parent
650         # alias for a given field. This also includes None -> start_alias to
651         # be used by local fields.
652         seen_models = {None: start_alias}
653 
654         for field in opts.concrete_fields:
655             model = field.model._meta.concrete_model
656             # A proxy model will have a different model and concrete_model. We
657             # will assign None if the field belongs to this model.
658             if model == opts.model:
659                 model = None
660             if from_parent and model is not None and issubclass(
661                     from_parent._meta.concrete_model, model._meta.concrete_model):
662                 # Avoid loading data for already loaded parents.
663                 # We end up here in the case select_related() resolution
664                 # proceeds from parent model to child model. In that case the
665                 # parent model data is already present in the SELECT clause,
666                 # and we want to avoid reloading the same data again.
667                 continue
668             if field.model in only_load and field.attname not in only_load[field.model]:
669                 continue
670             alias = self.query.join_parent_model(opts, model, start_alias,
671                                                  seen_models)
672             column = field.get_col(alias)
673             result.append(column)
674         return result
675 
676     def get_distinct(self):
677         """
678         Return a quoted list of fields to use in DISTINCT ON part of the query.
679 
680         This method can alter the tables in the query, and thus it must be
681         called before get_from_clause().
682         """
683         result = []
684         params = []
685         opts = self.query.get_meta()
686 
687         for name in self.query.distinct_fields:
688             parts = name.split(LOOKUP_SEP)
689             _, targets, alias, joins, path, _, transform_function = self._setup_joins(parts, opts, None)
690             targets, alias, _ = self.query.trim_joins(targets, joins, path)
691             for target in targets:
692                 if name in self.query.annotation_select:
693                     result.append(name)
694                 else:
695                     r, p = self.compile(transform_function(target, alias))
696                     result.append(r)
697                     params.append(p)
698         return result, params
699 
700     def find_ordering_name(self, name, opts, alias=None, default_order='ASC',
701                            already_seen=None):
702         """
703         Return the table alias (the name might be ambiguous, the alias will
704         not be) and column name for ordering by the given 'name' parameter.
705         The 'name' is of the form 'field1__field2__...__fieldN'.
706         """
707         name, order = get_order_dir(name, default_order)
708         descending = order == 'DESC'
709         pieces = name.split(LOOKUP_SEP)
710         field, targets, alias, joins, path, opts, transform_function = self._setup_joins(pieces, opts, alias)
711 
712         # If we get to this point and the field is a relation to another model,
713         # append the default ordering for that model unless the attribute name
714         # of the field is specified.
715         if field.is_relation and opts.ordering and getattr(field, 'attname', None) != name:
716             # Firstly, avoid infinite loops.
717             already_seen = already_seen or set()
718             join_tuple = tuple(getattr(self.query.alias_map[j], 'join_cols', None) for j in joins)
719             if join_tuple in already_seen:
720                 raise FieldError('Infinite loop caused by ordering.')
721             already_seen.add(join_tuple)
722 
723             results = []
724             for item in opts.ordering:
725                 if isinstance(item, OrderBy):
726                     results.append((item, False))
727                     continue
728                 results.extend(self.find_ordering_name(item, opts, alias,
729                                                        order, already_seen))
730             return results
731         targets, alias, _ = self.query.trim_joins(targets, joins, path)
732         return [(OrderBy(transform_function(t, alias), descending=descending), False) for t in targets]
733 
734     def _setup_joins(self, pieces, opts, alias):
735         """
736         Helper method for get_order_by() and get_distinct().
737 
738         get_ordering() and get_distinct() must produce same target columns on
739         same input, as the prefixes of get_ordering() and get_distinct() must
740         match. Executing SQL where this is not true is an error.
741         """
742         alias = alias or self.query.get_initial_alias()
743         field, targets, opts, joins, path, transform_function = self.query.setup_joins(pieces, opts, alias)
744         alias = joins[-1]
745         return field, targets, alias, joins, path, opts, transform_function
746 
747     def get_from_clause(self):
748         """
749         Return a list of strings that are joined together to go after the
750         "FROM" part of the query, as well as a list any extra parameters that
751         need to be included. Subclasses, can override this to create a
752         from-clause via a "select".
753 
754         This should only be called after any SQL construction methods that
755         might change the tables that are needed. This means the select columns,
756         ordering, and distinct must be done first.
757         """
758         result = []
759         params = []
760         for alias in tuple(self.query.alias_map):
761             if not self.query.alias_refcount[alias]:
762                 continue
763             try:
764                 from_clause = self.query.alias_map[alias]
765             except KeyError:
766                 # Extra tables can end up in self.tables, but not in the
767                 # alias_map if they aren't in a join. That's OK. We skip them.
768                 continue
769             clause_sql, clause_params = self.compile(from_clause)
770             result.append(clause_sql)
771             params.extend(clause_params)
772         for t in self.query.extra_tables:
773             alias, _ = self.query.table_alias(t)
774             # Only add the alias if it's not already present (the table_alias()
775             # call increments the refcount, so an alias refcount of one means
776             # this is the only reference).
777             if alias not in self.query.alias_map or self.query.alias_refcount[alias] == 1:
778                 result.append(', %s' % self.quote_name_unless_alias(alias))
779         return result, params
780 
781     def get_related_selections(self, select, opts=None, root_alias=None, cur_depth=1,
782                                requested=None, restricted=None):
783         """
784         Fill in the information needed for a select_related query. The current
785         depth is measured as the number of connections away from the root model
786         (for example, cur_depth=1 means we are looking at models with direct
787         connections to the root model).
788         """
789         def _get_field_choices():
790             direct_choices = (f.name for f in opts.fields if f.is_relation)
791             reverse_choices = (
792                 f.field.related_query_name()
793                 for f in opts.related_objects if f.field.unique
794             )
795             return chain(direct_choices, reverse_choices, self.query._filtered_relations)
796 
797         related_klass_infos = []
798         if not restricted and cur_depth > self.query.max_depth:
799             # We've recursed far enough; bail out.
800             return related_klass_infos
801 
802         if not opts:
803             opts = self.query.get_meta()
804             root_alias = self.query.get_initial_alias()
805         only_load = self.query.get_loaded_field_names()
806 
807         # Setup for the case when only particular related fields should be
808         # included in the related selection.
809         fields_found = set()
810         if requested is None:
811             restricted = isinstance(self.query.select_related, dict)
812             if restricted:
813                 requested = self.query.select_related
814 
815         def get_related_klass_infos(klass_info, related_klass_infos):
816             klass_info['related_klass_infos'] = related_klass_infos
817 
818         for f in opts.fields:
819             field_model = f.model._meta.concrete_model
820             fields_found.add(f.name)
821 
822             if restricted:
823                 next = requested.get(f.name, {})
824                 if not f.is_relation:
825                     # If a non-related field is used like a relation,
826                     # or if a single non-relational field is given.
827                     if next or f.name in requested:
828                         raise FieldError(
829                             "Non-relational field given in select_related: '%s'. "
830                             "Choices are: %s" % (
831                                 f.name,
832                                 ", ".join(_get_field_choices()) or '(none)',
833                             )
834                         )
835             else:
836                 next = False
837 
838             if not select_related_descend(f, restricted, requested,
839                                           only_load.get(field_model)):
840                 continue
841             klass_info = {
842                 'model': f.remote_field.model,
843                 'field': f,
844                 'reverse': False,
845                 'local_setter': f.set_cached_value,
846                 'remote_setter': f.remote_field.set_cached_value if f.unique else lambda x, y: None,
847                 'from_parent': False,
848             }
849             related_klass_infos.append(klass_info)
850             select_fields = []
851             _, _, _, joins, _, _ = self.query.setup_joins(
852                 [f.name], opts, root_alias)
853             alias = joins[-1]
854             columns = self.get_default_columns(start_alias=alias, opts=f.remote_field.model._meta)
855             for col in columns:
856                 select_fields.append(len(select))
857                 select.append((col, None))
858             klass_info['select_fields'] = select_fields
859             next_klass_infos = self.get_related_selections(
860                 select, f.remote_field.model._meta, alias, cur_depth + 1, next, restricted)
861             get_related_klass_infos(klass_info, next_klass_infos)
862 
863         if restricted:
864             related_fields = [
865                 (o.field, o.related_model)
866                 for o in opts.related_objects
867                 if o.field.unique and not o.many_to_many
868             ]
869             for f, model in related_fields:
870                 if not select_related_descend(f, restricted, requested,
871                                               only_load.get(model), reverse=True):
872                     continue
873 
874                 related_field_name = f.related_query_name()
875                 fields_found.add(related_field_name)
876 
877                 join_info = self.query.setup_joins([related_field_name], opts, root_alias)
878                 alias = join_info.joins[-1]
879                 from_parent = issubclass(model, opts.model) and model is not opts.model
880                 klass_info = {
881                     'model': model,
882                     'field': f,
883                     'reverse': True,
884                     'local_setter': f.remote_field.set_cached_value,
885                     'remote_setter': f.set_cached_value,
886                     'from_parent': from_parent,
887                 }
888                 related_klass_infos.append(klass_info)
889                 select_fields = []
890                 columns = self.get_default_columns(
891                     start_alias=alias, opts=model._meta, from_parent=opts.model)
892                 for col in columns:
893                     select_fields.append(len(select))
894                     select.append((col, None))
895                 klass_info['select_fields'] = select_fields
896                 next = requested.get(f.related_query_name(), {})
897                 next_klass_infos = self.get_related_selections(
898                     select, model._meta, alias, cur_depth + 1,
899                     next, restricted)
900                 get_related_klass_infos(klass_info, next_klass_infos)
901             for name in list(requested):
902                 # Filtered relations work only on the topmost level.
903                 if cur_depth > 1:
904                     break
905                 if name in self.query._filtered_relations:
906                     fields_found.add(name)
907                     f, _, join_opts, joins, _, _ = self.query.setup_joins([name], opts, root_alias)
908                     model = join_opts.model
909                     alias = joins[-1]
910                     from_parent = issubclass(model, opts.model) and model is not opts.model
911 
912                     def local_setter(obj, from_obj):
913                         # Set a reverse fk object when relation is non-empty.
914                         if from_obj:
915                             f.remote_field.set_cached_value(from_obj, obj)
916 
917                     def remote_setter(obj, from_obj):
918                         setattr(from_obj, name, obj)
919                     klass_info = {
920                         'model': model,
921                         'field': f,
922                         'reverse': True,
923                         'local_setter': local_setter,
924                         'remote_setter': remote_setter,
925                         'from_parent': from_parent,
926                     }
927                     related_klass_infos.append(klass_info)
928                     select_fields = []
929                     columns = self.get_default_columns(
930                         start_alias=alias, opts=model._meta,
931                         from_parent=opts.model,
932                     )
933                     for col in columns:
934                         select_fields.append(len(select))
935                         select.append((col, None))
936                     klass_info['select_fields'] = select_fields
937                     next_requested = requested.get(name, {})
938                     next_klass_infos = self.get_related_selections(
939                         select, opts=model._meta, root_alias=alias,
940                         cur_depth=cur_depth + 1, requested=next_requested,
941                         restricted=restricted,
942                     )
943                     get_related_klass_infos(klass_info, next_klass_infos)
944             fields_not_found = set(requested).difference(fields_found)
945             if fields_not_found:
946                 invalid_fields = ("'%s'" % s for s in fields_not_found)
947                 raise FieldError(
948                     'Invalid field name(s) given in select_related: %s. '
949                     'Choices are: %s' % (
950                         ', '.join(invalid_fields),
951                         ', '.join(_get_field_choices()) or '(none)',
952                     )
953                 )
954         return related_klass_infos
955 
956     def get_select_for_update_of_arguments(self):
957         """
958         Return a quoted list of arguments for the SELECT FOR UPDATE OF part of
959         the query.
960         """
961         def _get_field_choices():
962             """Yield all allowed field paths in breadth-first search order."""
963             queue = collections.deque([(None, self.klass_info)])
964             while queue:
965                 parent_path, klass_info = queue.popleft()
966                 if parent_path is None:
967                     path = []
968                     yield 'self'
969                 else:
970                     field = klass_info['field']
971                     if klass_info['reverse']:
972                         field = field.remote_field
973                     path = parent_path + [field.name]
974                     yield LOOKUP_SEP.join(path)
975                 queue.extend(
976                     (path, klass_info)
977                     for klass_info in klass_info.get('related_klass_infos', [])
978                 )
979         result = []
980         invalid_names = []
981         for name in self.query.select_for_update_of:
982             parts = [] if name == 'self' else name.split(LOOKUP_SEP)
983             klass_info = self.klass_info
984             for part in parts:
985                 for related_klass_info in klass_info.get('related_klass_infos', []):
986                     field = related_klass_info['field']
987                     if related_klass_info['reverse']:
988                         field = field.remote_field
989                     if field.name == part:
990                         klass_info = related_klass_info
991                         break
992                 else:
993                     klass_info = None
994                     break
995             if klass_info is None:
996                 invalid_names.append(name)
997                 continue
998             select_index = klass_info['select_fields'][0]
999             col = self.select[select_index][0]
1000             if self.connection.features.select_for_update_of_column:
1001                 result.append(self.compile(col)[0])
1002             else:
1003                 result.append(self.quote_name_unless_alias(col.alias))
1004         if invalid_names:
1005             raise FieldError(
1006                 'Invalid field name(s) given in select_for_update(of=(...)): %s. '
1007                 'Only relational fields followed in the query are allowed. '
1008                 'Choices are: %s.' % (
1009                     ', '.join(invalid_names),
1010                     ', '.join(_get_field_choices()),
1011                 )
1012             )
1013         return result
1014 
1015     def deferred_to_columns(self):
1016         """
1017         Convert the self.deferred_loading data structure to mapping of table
1018         names to sets of column names which are to be loaded. Return the
1019         dictionary.
1020         """
1021         columns = {}
1022         self.query.deferred_to_data(columns, self.query.get_loaded_field_names_cb)
1023         return columns
1024 
1025     def get_converters(self, expressions):
1026         converters = {}
1027         for i, expression in enumerate(expressions):
1028             if expression:
1029                 backend_converters = self.connection.ops.get_db_converters(expression)
1030                 field_converters = expression.get_db_converters(self.connection)
1031                 if backend_converters or field_converters:
1032                     converters[i] = (backend_converters + field_converters, expression)
1033         return converters
1034 
1035     def apply_converters(self, rows, converters):
1036         connection = self.connection
1037         converters = list(converters.items())
1038         for row in map(list, rows):
1039             for pos, (convs, expression) in converters:
1040                 value = row[pos]
1041                 for converter in convs:
1042                     value = converter(value, expression, connection)
1043                 row[pos] = value
1044             yield row
1045 
1046     def results_iter(self, results=None, tuple_expected=False, chunked_fetch=False,
1047                      chunk_size=GET_ITERATOR_CHUNK_SIZE):
1048         """Return an iterator over the results from executing this query."""
1049         if results is None:
1050             results = self.execute_sql(MULTI, chunked_fetch=chunked_fetch, chunk_size=chunk_size)
1051         fields = [s[0] for s in self.select[0:self.col_count]]
1052         converters = self.get_converters(fields)
1053         rows = chain.from_iterable(results)
1054         if converters:
1055             rows = self.apply_converters(rows, converters)
1056             if tuple_expected:
1057                 rows = map(tuple, rows)
1058         return rows
1059 
1060     def has_results(self):
1061         """
1062         Backends (e.g. NoSQL) can override this in order to use optimized
1063         versions of "query has any results."
1064         """
1065         # This is always executed on a query clone, so we can modify self.query
1066         self.query.add_extra({'a': 1}, None, None, None, None, None)
1067         self.query.set_extra_mask(['a'])
1068         return bool(self.execute_sql(SINGLE))
1069 
1070     def execute_sql(self, result_type=MULTI, chunked_fetch=False, chunk_size=GET_ITERATOR_CHUNK_SIZE):
1071         """
1072         Run the query against the database and return the result(s). The
1073         return value is a single data item if result_type is SINGLE, or an
1074         iterator over the results if the result_type is MULTI.
1075 
1076         result_type is either MULTI (use fetchmany() to retrieve all rows),
1077         SINGLE (only retrieve a single row), or None. In this last case, the
1078         cursor is returned if any query is executed, since it's used by
1079         subclasses such as InsertQuery). It's possible, however, that no query
1080         is needed, as the filters describe an empty set. In that case, None is
1081         returned, to avoid any unnecessary database interaction.
1082         """
1083         result_type = result_type or NO_RESULTS
1084         try:
1085             sql, params = self.as_sql()
1086             if not sql:
1087                 raise EmptyResultSet
1088         except EmptyResultSet:
1089             if result_type == MULTI:
1090                 return iter([])
1091             else:
1092                 return
1093         if chunked_fetch:
1094             cursor = self.connection.chunked_cursor()
1095         else:
1096             cursor = self.connection.cursor()
1097         try:
1098             cursor.execute(sql, params)
1099         except Exception:
1100             # Might fail for server-side cursors (e.g. connection closed)
1101             cursor.close()
1102             raise
1103 
1104         if result_type == CURSOR:
1105             # Give the caller the cursor to process and close.
1106             return cursor
1107         if result_type == SINGLE:
1108             try:
1109                 val = cursor.fetchone()
1110                 if val:
1111                     return val[0:self.col_count]
1112                 return val
1113             finally:
1114                 # done with the cursor
1115                 cursor.close()
1116         if result_type == NO_RESULTS:
1117             cursor.close()
1118             return
1119 
1120         result = cursor_iter(
1121             cursor, self.connection.features.empty_fetchmany_value,
1122             self.col_count if self.has_extra_select else None,
1123             chunk_size,
1124         )
1125         if not chunked_fetch or not self.connection.features.can_use_chunked_reads:
1126             try:
1127                 # If we are using non-chunked reads, we return the same data
1128                 # structure as normally, but ensure it is all read into memory
1129                 # before going any further. Use chunked_fetch if requested,
1130                 # unless the database doesn't support it.
1131                 return list(result)
1132             finally:
1133                 # done with the cursor
1134                 cursor.close()
1135         return result
1136 
1137     def as_subquery_condition(self, alias, columns, compiler):
1138         qn = compiler.quote_name_unless_alias
1139         qn2 = self.connection.ops.quote_name
1140 
1141         for index, select_col in enumerate(self.query.select):
1142             lhs_sql, lhs_params = self.compile(select_col)
1143             rhs = '%s.%s' % (qn(alias), qn2(columns[index]))
1144             self.query.where.add(
1145                 QueryWrapper('%s = %s' % (lhs_sql, rhs), lhs_params), 'AND')
1146 
1147         sql, params = self.as_sql()
1148         return 'EXISTS (%s)' % sql, params
1149 
1150     def explain_query(self):
1151         result = list(self.execute_sql())
1152         # Some backends return 1 item tuples with strings, and others return
1153         # tuples with integers and strings. Flatten them out into strings.
1154         for row in result[0]:
1155             if not isinstance(row, str):
1156                 yield ' '.join(str(c) for c in row)
1157             else:
1158                 yield row

</code><intended_behavior>This class provides additional context to the issue.</intended_behavior>]
2026-01-12 21:49:14.784 | INFO     | Overall retry 0 succeeded; ending workflow
2026-01-12 21:49:14.784 | INFO     | Search-only: skipping patch selection
2026-01-12 21:49:14.932 | INFO     | Task django__django-11559 completed successfully.
2026-01-12 21:49:14.933 | INFO     | No patch generated. You can try running ACR again.
