2026-01-12 23:24:11.894 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
420         p1 = testdir.makepyfile(
421             """
422             import pytest
423             def test_1(capsys):
424                 print("hello1")
425                 pytest.set_trace()
426         """
427         )
428         child = testdir.spawn_pytest(str(p1))
429         child.expect("test_1")
430         child.send("capsys.readouterr()\n")
431         child.expect("hello1")
432         child.sendeof()
433         child.read()
434         self.flush(child)
435 
436     def test_pdb_with_caplog_on_pdb_invocation(self, testdir):
437         p1 = testdir.makepyfile(
438             """
439             def test_1(capsys, caplog):
440                 import logging
441                 logging.getLogger(__name__).warning("some_warning")
442                 assert 0
443         """
444         )
445         child = testdir.spawn_pytest("--pdb %s" % str(p1))
446         child.send("caplog.record_tuples\n")
447         child.expect_exact(
448             "[('test_pdb_with_caplog_on_pdb_invocation', 30, 'some_warning')]"
449         )
450         child.sendeof()
451         child.read()
452         self.flush(child)
453 
454     def test_set_trace_capturing_afterwards(self, testdir):
455         p1 = testdir.makepyfile(
456             """
457             import pdb
458             def test_1():
459                 pdb.set_trace()
460             def test_2():
461                 print("hello")
462                 assert 0
463         """
464         )
465         child = testdir.spawn_pytest(str(p1))
466         child.expect("test_1")
467         child.send("c\n")
468         child.expect("test_2")
469         child.expect("Captured")
470         child.expect("hello")
471         child.sendeof()
472         child.read()
473         self.flush(child)
474 
475     def test_pdb_interaction_doctest(self, testdir):
476         p1 = testdir.makepyfile(
477             """
478             def function_1():
479                 '''
480                 >>> i = 0
481                 >>> assert i == 1
482                 '''
483         """
484         )
485         child = testdir.spawn_pytest("--doctest-modules --pdb %s" % p1)
486         child.expect("Pdb")
487 
488         assert "UNEXPECTED EXCEPTION: AssertionError()" in child.before.decode("utf8")
489 
490         child.sendline("'i=%i.' % i")
491         child.expect("Pdb")
492         assert "\r\n'i=0.'\r\n" in child.before.decode("utf8")
493 
494         child.sendeof()
495         rest = child.read().decode("utf8")
496         assert "! _pytest.outcomes.Exit: Quitting debugger !" in rest
497         assert "BdbQuit" not in rest
498         assert "1 failed" in rest
499         self.flush(child)
500 
501     def test_doctest_set_trace_quit(self, testdir):
502         p1 = testdir.makepyfile(
503             """
504             def function_1():
505                 '''
506                 >>> __import__('pdb').set_trace()
507                 '''
508         """
509         )
510         # NOTE: does not use pytest.set_trace, but Python's patched pdb,
511         #       therefore "-s" is required.
512         child = testdir.spawn_pytest("--doctest-modules --pdb -s %s" % p1)
513         child.expect("Pdb")
514         child.sendline("q")
515         rest = child.read().decode("utf8")
516 
517         assert "! _pytest.outcomes.Exit: Quitting debugger !" in rest
518         assert "= no tests ran in" in rest
519         assert "BdbQuit" not in rest
520         assert "UNEXPECTED EXCEPTION" not in rest
521 
522     def test_pdb_interaction_capturing_twice(self, testdir):
523         p1 = testdir.makepyfile(
524             """
525             import pytest
526             def test_1():
527                 i = 0
528                 print("hello17")
529                 pytest.set_trace()
530                 x = 3
531                 print("hello18")
532                 pytest.set_trace()
533                 x = 4
534                 assert 0
535         """
536         )
537         child = testdir.spawn_pytest(str(p1))
538         child.expect(r"PDB set_trace \(IO-capturing turned off\)")
539         child.expect("test_1")
540         child.expect("x = 3")
541         child.expect("Pdb")
542         child.sendline("c")
543         child.expect(r"PDB continue \(IO-capturing resumed\)")
544         child.expect(r"PDB set_trace \(IO-capturing turned off\)")
545         child.expect("x = 4")
546         child.expect("Pdb")
547         child.sendline("c")
548         child.expect("_ test_1 _")
549         child.expect("def test_1")
550         rest = child.read().decode("utf8")
551         assert "Captured stdout call" in rest
552         assert "hello17" in rest  # out is captured
553         assert "hello18" in rest  # out is captured
554         assert "1 failed" in rest
555         self.flush(child)
556 
557     def test_pdb_with_injected_do_debug(self, testdir):
558         """Simulates pdbpp, which injects Pdb into do_debug, and uses
559         self.__class__ in do_continue.
560         """
561         p1 = testdir.makepyfile(
562             mytest="""
563             import pdb
564             import pytest
565 
566             count_continue = 0
567 
568             class CustomPdb(pdb.Pdb, object):
569                 def do_debug(self, arg):
570                     import sys
571                     import types
572 
573                     do_debug_func = pdb.Pdb.do_debug
574 
575                     newglobals = do_debug_func.__globals__.copy()
576                     newglobals['Pdb'] = self.__class__
577                     orig_do_debug = types.FunctionType(
578                         do_debug_func.__code__, newglobals,
579                         do_debug_func.__name__, do_debug_func.__defaults__,
580                     )
581                     return orig_do_debug(self, arg)
582                 do_debug.__doc__ = pdb.Pdb.do_debug.__doc__
583 
584                 def do_continue(self, *args, **kwargs):
585                     global count_continue
586                     count_continue += 1
587                     return super(CustomPdb, self).do_continue(*args, **kwargs)
588 
589             def foo():
590                 print("print_from_foo")
591 
592             def test_1():
593                 i = 0
594                 print("hello17")
595                 pytest.set_trace()
596                 x = 3
597                 print("hello18")
598 
599                 assert count_continue == 2, "unexpected_failure: %d != 2" % count_continue
600                 pytest.fail("expected_failure")
601         """
602         )
603         child = testdir.spawn_pytest("--pdbcls=mytest:CustomPdb %s" % str(p1))
604         child.expect(r"PDB set_trace \(IO-capturing turned off\)")
605         child.expect(r"\n\(Pdb")
606         child.sendline("debug foo()")
607         child.expect("ENTERING RECURSIVE DEBUGGER")
608         child.expect(r"\n\(\(Pdb")
609         child.sendline("c")
610         child.expect("LEAVING RECURSIVE DEBUGGER")
611         assert b"PDB continue" not in child.before
612         # No extra newline.
613         assert child.before.endswith(b"c\r\nprint_from_foo\r\n")
614 
615         # set_debug should not raise outcomes. Exit, if used recursively.
616         child.sendline("debug 42")
617         child.sendline("q")
618         child.expect("LEAVING RECURSIVE DEBUGGER")
619         assert b"ENTERING RECURSIVE DEBUGGER" in child.before
620         assert b"Quitting debugger" not in child.before
621 
622         child.sendline("c")
623         child.expect(r"PDB continue \(IO-capturing resumed\)")
624         rest = child.read().decode("utf8")
625         assert "hello17" in rest  # out is captured
626         assert "hello18" in rest  # out is captured
627         assert "1 failed" in rest
628         assert "Failed: expected_failure" in rest
629         assert "AssertionError: unexpected_failure" not in rest
630         self.flush(child)
631 
632     def test_pdb_without_capture(self, testdir):
633         p1 = testdir.makepyfile(
634             """
635             import pytest
636             def test_1():
637                 pytest.set_trace()
638         """
639         )
640         child = testdir.spawn_pytest("-s %s" % p1)
641         child.expect(r">>> PDB set_trace >>>")
642         child.expect("Pdb")
643         child.sendline("c")
644         child.expect(r">>> PDB continue >>>")
645         child.expect("1 passed")
646         self.flush(child)
647 
648     @pytest.mark.parametrize("capture_arg", ("", "-s", "-p no:capture"))
649     def test_pdb_continue_with_recursive_debug(self, capture_arg, testdir):
650         """Full coverage for do_debug without capturing.
651 
652         This is very similar to test_pdb_interaction_continue_recursive in general,
653         but mocks out ``pdb.set_trace`` for providing more coverage.
654         """
655         p1 = testdir.makepyfile(
656             """
657             try:
658                 input = raw_input
659             except NameError:
660                 pass
661 
662             def set_trace():
663                 __import__('pdb').set_trace()
664 
665             def test_1(monkeypatch):
666                 import _pytest.debugging
667 
668                 class pytestPDBTest(_pytest.debugging.pytestPDB):
669                     @classmethod
670                     def set_trace(cls, *args, **kwargs):
671                         # Init PytestPdbWrapper to handle capturing.
672                         _pdb = cls._init_pdb("set_trace", *args, **kwargs)
673 
674                         # Mock out pdb.Pdb.do_continue.
675                         import pdb
676                         pdb.Pdb.do_continue = lambda self, arg: None
677 
678                         print("===" + " SET_TRACE ===")
679                         assert input() == "debug set_trace()"
680 
681                         # Simulate PytestPdbWrapper.do_debug
682                         cls._recursive_debug += 1
683                         print("ENTERING RECURSIVE DEBUGGER")
684                         print("===" + " SET_TRACE_2 ===")
685 
686                         assert input() == "c"
687                         _pdb.do_continue("")
688                         print("===" + " SET_TRACE_3 ===")
689 
690                         # Simulate PytestPdbWrapper.do_debug
691                         print("LEAVING RECURSIVE DEBUGGER")
692                         cls._recursive_debug -= 1
693 
694                         print("===" + " SET_TRACE_4 ===")
695                         assert input() == "c"
696                         _pdb.do_continue("")
697 
698                     def do_continue(self, arg):
699                         print("=== do_continue")
700 
701                 monkeypatch.setattr(_pytest.debugging, "pytestPDB", pytestPDBTest)
702 
703                 import pdb
704                 monkeypatch.setattr(pdb, "set_trace", pytestPDBTest.set_trace)
705 
706                 set_trace()
707         """
708         )
709         child = testdir.spawn_pytest("--tb=short {} {}".format(p1, capture_arg))
710         child.expect("=== SET_TRACE ===")
711         before = child.before.decode("utf8")
712         if not capture_arg:
713             assert ">>> PDB set_trace (IO-capturing turned off) >>>" in before
714         else:
715             assert ">>> PDB set_trace >>>" in before
716         child.sendline("debug set_trace()")
717         child.expect("=== SET_TRACE_2 ===")
718         before = child.before.decode("utf8")
719         assert "\r\nENTERING RECURSIVE DEBUGGER\r\n" in before
720         child.sendline("c")
721         child.expect("=== SET_TRACE_3 ===")
722 
723         # No continue message with recursive debugging.
724         before = child.before.decode("utf8")
725         assert ">>> PDB continue " not in before
726 
727         child.sendline("c")
728         child.expect("=== SET_TRACE_4 ===")
729         before = child.before.decode("utf8")
730         assert "\r\nLEAVING RECURSIVE DEBUGGER\r\n" in before
731         child.sendline("c")
732         rest = child.read().decode("utf8")
733         if not capture_arg:
734             assert "> PDB continue (IO-capturing resumed) >" in rest
735         else:
736             assert "> PDB continue >" in rest
737         assert "= 1 passed in" in rest
738 
739     def test_pdb_used_outside_test(self, testdir):
740         p1 = testdir.makepyfile(
741             """
742             import pytest
743             pytest.set_trace()
744             x = 5
745         """
746         )
747         child = testdir.spawn("{} {}".format(sys.executable, p1))
748         child.expect("x = 5")
749         child.expect("Pdb")
750         child.sendeof()
751         self.flush(child)
752 
753     def test_pdb_used_in_generate_tests(self, testdir):
754         p1 = testdir.makepyfile(
755             """
756             import pytest
757             def pytest_generate_tests(metafunc):
758                 pytest.set_trace()
759                 x = 5
760             def test_foo(a):
761                 pass
762         """
763         )
764         child = testdir.spawn_pytest(str(p1))
765         child.expect("x = 5")
766         child.expect("Pdb")
767         child.sendeof()
768         self.flush(child)
769 
770     def test_pdb_collection_failure_is_shown(self, testdir):
771         p1 = testdir.makepyfile("xxx")
772         result = testdir.runpytest_subprocess("--pdb", p1)
773         result.stdout.fnmatch_lines(
774             ["E   NameError: *xxx*", "*! *Exit: Quitting debugger !*"]  # due to EOF
775         )
776 
777     @pytest.mark.parametrize("post_mortem", (False, True))
778     def test_enter_leave_pdb_hooks_are_called(self, post_mortem, testdir):
779         testdir.makeconftest(
780             """
781             mypdb = None
782 
783             def pytest_configure(config):
784                 config.testing_verification = 'configured'
785 
786             def pytest_enter_pdb(config, pdb):
787                 assert config.testing_verification == 'configured'
788                 print('enter_pdb_hook')
789 
790                 global mypdb
791                 mypdb = pdb
792                 mypdb.set_attribute = "bar"
793 
794             def pytest_leave_pdb(config, pdb):
795                 assert config.testing_verification == 'configured'
796                 print('leave_pdb_hook')
797 
798                 global mypdb
799                 assert mypdb is pdb
800                 assert mypdb.set_attribute == "bar"
801         """
802         )
803         p1 = testdir.makepyfile(
804             """
805             import pytest
806 
807             def test_set_trace():
808                 pytest.set_trace()
809                 assert 0
810 
811             def test_post_mortem():
812                 assert 0
813         """
814         )
815         if post_mortem:
816             child = testdir.spawn_pytest(str(p1) + " --pdb -s -k test_post_mortem")
817         else:
818             child = testdir.spawn_pytest(str(p1) + " -k test_set_trace")
819         child.expect("enter_pdb_hook")
820         child.sendline("c")
821         if post_mortem:
822             child.expect(r"PDB continue")
823         else:
824             child.expect(r"PDB continue \(IO-capturing resumed\)")
825             child.expect("Captured stdout call")
826         rest = child.read().decode("utf8")
827         assert "leave_pdb_hook" in rest
828         assert "1 failed" in rest
829         self.flush(child)
830 
831     def test_pdb_custom_cls(self, testdir, custom_pdb_calls):
832         p1 = testdir.makepyfile("""xxx """)
833         result = testdir.runpytest_inprocess("--pdb", "--pdbcls=_pytest:_CustomPdb", p1)
834         result.stdout.fnmatch_lines(["*NameError*xxx*", "*1 error*"])
835         assert custom_pdb_calls == ["init", "reset", "interaction"]
836 
837     def test_pdb_custom_cls_invalid(self, testdir):
838         result = testdir.runpytest_inprocess("--pdbcls=invalid")
839         result.stderr.fnmatch_lines(
840             [
841                 "*: error: argument --pdbcls: 'invalid' is not in the format 'modname:classname'"
842             ]
843         )
844 
845     def test_pdb_validate_usepdb_cls(self):
846         assert _validate_usepdb_cls("os.path:dirname.__name__") == (
847             "os.path",
848             "dirname.__name__",
849         )
850 
851         assert _validate_usepdb_cls("pdb:DoesNotExist") == ("pdb", "DoesNotExist")
852 
853     def test_pdb_custom_cls_without_pdb(self, testdir, custom_pdb_calls):
854         p1 = testdir.makepyfile("""xxx """)
855         result = testdir.runpytest_inprocess("--pdbcls=_pytest:_CustomPdb", p1)
856         result.stdout.fnmatch_lines(["*NameError*xxx*", "*1 error*"])
857         assert custom_pdb_calls == []
858 
859     def test_pdb_custom_cls_with_set_trace(self, testdir, monkeypatch):
860         testdir.makepyfile(
861             custom_pdb="""
862             class CustomPdb(object):
863                 def __init__(self, *args, **kwargs):
864                     skip = kwargs.pop("skip")
865                     assert skip == ["foo.*"]
866                     print("__init__")
867                     super(CustomPdb, self).__init__(*args, **kwargs)
868 
869                 def set_trace(*args, **kwargs):
870                     print('custom set_trace>')
871          """
872         )
873         p1 = testdir.makepyfile(
874             """
875             import pytest
876 
877             def test_foo():
878                 pytest.set_trace(skip=['foo.*'])
879         """
880         )
881         monkeypatch.setenv("PYTHONPATH", str(testdir.tmpdir))
882         child = testdir.spawn_pytest("--pdbcls=custom_pdb:CustomPdb %s" % str(p1))
883 
884         child.expect("__init__")
885         child.expect("custom set_trace>")
886         self.flush(child)
887 
888 
889 class TestDebuggingBreakpoints:
890     def test_supports_breakpoint_module_global(self):
891         """
892         Test that supports breakpoint global marks on Python 3.7+ and not on
893         CPython 3.5, 2.7
894         """
895         if sys.version_info >= (3, 7):
896             assert SUPPORTS_BREAKPOINT_BUILTIN is True
897         if sys.version_info.major == 3 and sys.version_info.minor == 5:
898             assert SUPPORTS_BREAKPOINT_BUILTIN is False
899 
900     @pytest.mark.skipif(
901         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
902     )
903     @pytest.mark.parametrize("arg", ["--pdb", ""])
904     def test_sys_breakpointhook_configure_and_unconfigure(self, testdir, arg):
905         """
906         Test that sys.breakpointhook is set to the custom Pdb class once configured, test that
907         hook is reset to system value once pytest has been unconfigured
908         """
909         testdir.makeconftest(
910             """
911             import sys
912             from pytest import hookimpl
913             from _pytest.debugging import pytestPDB
914 
915             def pytest_configure(config):
916                 config._cleanup.append(check_restored)
917 
918             def check_restored():
919                 assert sys.breakpointhook == sys.__breakpointhook__
920 
921             def test_check():
922                 assert sys.breakpointhook == pytestPDB.set_trace
923         """
924         )
925         testdir.makepyfile(
926             """
927             def test_nothing(): pass
928         """
929         )
930         args = (arg,) if arg else ()
931         result = testdir.runpytest_subprocess(*args)
932         result.stdout.fnmatch_lines(["*1 passed in *"])
933 
934     @pytest.mark.skipif(
935         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
936     )
937     def test_pdb_custom_cls(self, testdir, custom_debugger_hook):
938         p1 = testdir.makepyfile(
939             """
940             def test_nothing():
941                 breakpoint()
942         """
943         )
944         result = testdir.runpytest_inprocess(
945             "--pdb", "--pdbcls=_pytest:_CustomDebugger", p1
946         )
947         result.stdout.fnmatch_lines(["*CustomDebugger*", "*1 passed*"])
948         assert custom_debugger_hook == ["init", "set_trace"]
949 
950     @pytest.mark.parametrize("arg", ["--pdb", ""])
951     @pytest.mark.skipif(
952         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
953     )
954     def test_environ_custom_class(self, testdir, custom_debugger_hook, arg):
955         testdir.makeconftest(
956             """
957             import os
958             import sys
959 
960             os.environ['PYTHONBREAKPOINT'] = '_pytest._CustomDebugger.set_trace'
961 
962             def pytest_configure(config):
963                 config._cleanup.append(check_restored)
964 
965             def check_restored():
966                 assert sys.breakpointhook == sys.__breakpointhook__
967 
968             def test_check():
969                 import _pytest
970                 assert sys.breakpointhook is _pytest._CustomDebugger.set_trace
971         """
972         )
973         testdir.makepyfile(
974             """
975             def test_nothing(): pass
976         """
977         )
978         args = (arg,) if arg else ()
979         result = testdir.runpytest_subprocess(*args)
980         result.stdout.fnmatch_lines(["*1 passed in *"])
981 
982     @pytest.mark.skipif(
983         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
984     )
985     @pytest.mark.skipif(
986         not _ENVIRON_PYTHONBREAKPOINT == "",
987         reason="Requires breakpoint() default value",
988     )
989     def test_sys_breakpoint_interception(self, testdir):
990         p1 = testdir.makepyfile(
991             """
992             def test_1():
993                 breakpoint()
994         """
995         )
996         child = testdir.spawn_pytest(str(p1))
997         child.expect("test_1")
998         child.expect("Pdb")
999         child.sendline("quit")
1000         rest = child.read().decode("utf8")
1001         assert "Quitting debugger" in rest
1002         assert "reading from stdin while output" not in rest
1003         TestPDB.flush(child)
1004 
1005     @pytest.mark.skipif(
1006         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
1007     )
1008     def test_pdb_not_altered(self, testdir):
1009         p1 = testdir.makepyfile(
1010             """
1011             import pdb
1012             def test_1():
1013                 pdb.set_trace()
1014                 assert 0
1015         """
1016         )
1017         child = testdir.spawn_pytest(str(p1))
1018         child.expect("test_1")
1019         child.expect("Pdb")
1020         child.sendline("c")
1021         rest = child.read().decode("utf8")
1022         assert "1 failed" in rest
1023         assert "reading from stdin while output" not in rest
1024         TestPDB.flush(child)
1025 
1026 
1027 class TestTraceOption:
1028     def test_trace_sets_breakpoint(self, testdir):
1029         p1 = testdir.makepyfile(
1030             """
1031             def test_1():
1032                 assert True
1033 
1034             def test_2():
1035                 pass
1036 
1037             def test_3():
1038                 pass
1039             """
1040         )
1041         child = testdir.spawn_pytest("--trace " + str(p1))
1042         child.expect("test_1")
1043         child.expect("Pdb")
1044         child.sendline("c")
1045         child.expect("test_2")
1046         child.expect("Pdb")
1047         child.sendline("c")
1048         child.expect("test_3")
1049         child.expect("Pdb")
1050         child.sendline("q")
1051         child.expect_exact("Exit: Quitting debugger")
1052         rest = child.read().decode("utf8")
1053         assert "= 2 passed in" in rest
1054         assert "reading from stdin while output" not in rest
1055         # Only printed once - not on stderr.
1056         assert "Exit: Quitting debugger" not in child.before.decode("utf8")
1057         TestPDB.flush(child)
1058 
1059     def test_trace_with_parametrize_handles_shared_fixtureinfo(self, testdir):
1060         p1 = testdir.makepyfile(
1061             """
1062             import pytest
1063             @pytest.mark.parametrize('myparam', [1,2])
1064             def test_1(myparam, request):
1065                 assert myparam in (1, 2)
1066                 assert request.function.__name__ == "test_1"
1067             @pytest.mark.parametrize('func', [1,2])
1068             def test_func(func, request):
1069                 assert func in (1, 2)
1070                 assert request.function.__name__ == "test_func"
1071             @pytest.mark.parametrize('myparam', [1,2])
1072             def test_func_kw(myparam, request, func="func_kw"):
1073                 assert myparam in (1, 2)
1074                 assert func == "func_kw"
1075                 assert request.function.__name__ == "test_func_kw"
1076             """
1077         )
1078         child = testdir.spawn_pytest("--trace " + str(p1))
1079         for func, argname in [
1080             ("test_1", "myparam"),
1081             ("test_func", "func"),
1082             ("test_func_kw", "myparam"),
1083         ]:
1084             child.expect_exact("> PDB runcall (IO-capturing turned off) >")
1085             child.expect_exact(func)
1086             child.expect_exact("Pdb")
1087             child.sendline("args")
1088             child.expect_exact("{} = 1\r\n".format(argname))
1089             child.expect_exact("Pdb")
1090             child.sendline("c")
1091             child.expect_exact("Pdb")
1092             child.sendline("args")
1093             child.expect_exact("{} = 2\r\n".format(argname))
1094             child.expect_exact("Pdb")
1095             child.sendline("c")
1096             child.expect_exact("> PDB continue (IO-capturing resumed) >")
1097         rest = child.read().decode("utf8")
1098         assert "= 6 passed in" in rest
1099         assert "reading from stdin while output" not in rest
1100         # Only printed once - not on stderr.
1101         assert "Exit: Quitting debugger" not in child.before.decode("utf8")
1102         TestPDB.flush(child)
1103 
1104 
1105 def test_trace_after_runpytest(testdir):
1106     """Test that debugging's pytest_configure is re-entrant."""
1107     p1 = testdir.makepyfile(
1108         """
1109         from _pytest.debugging import pytestPDB
1110 
1111         def test_outer(testdir):
1112             assert len(pytestPDB._saved) == 1
1113 
1114             testdir.makepyfile(
1115                 \"""
1116                 from _pytest.debugging import pytestPDB
1117 
1118                 def test_inner():
1119                     assert len(pytestPDB._saved) == 2
1120                     print()
1121                     print("test_inner_" + "end")
1122                 \"""
1123             )
1124 
1125             result = testdir.runpytest("-s", "-k", "test_inner")
1126             assert result.ret == 0
1127 
1128             assert len(pytestPDB._saved) == 1
1129     """
1130     )
1131     result = testdir.runpytest_subprocess("-s", "-p", "pytester", str(p1))
1132     result.stdout.fnmatch_lines(["test_inner_end"])
1133     assert result.ret == 0
1134 
1135 
1136 def test_quit_with_swallowed_SystemExit(testdir):
1137     """Test that debugging's pytest_configure is re-entrant."""
1138     p1 = testdir.makepyfile(
1139         """
1140         def call_pdb_set_trace():
1141             __import__('pdb').set_trace()
1142 
1143 
1144         def test_1():
1145             try:
1146                 call_pdb_set_trace()
1147             except SystemExit:
1148                 pass
1149 
1150 
1151         def test_2():
1152             pass
1153     """
1154     )
1155     child = testdir.spawn_pytest(str(p1))
1156     child.expect("Pdb")
1157     child.sendline("q")
1158     child.expect_exact("Exit: Quitting debugger")
1159     rest = child.read().decode("utf8")
1160     assert "no tests ran" in rest
1161     TestPDB.flush(child)
1162 
1163 
1164 @pytest.mark.parametrize("fixture", ("capfd", "capsys"))
1165 def test_pdb_suspends_fixture_capturing(testdir, fixture):
1166     """Using "-s" with pytest should suspend/resume fixture capturing."""
1167     p1 = testdir.makepyfile(
1168         """
1169         def test_inner({fixture}):
1170             import sys
1171 
1172             print("out_inner_before")
1173             sys.stderr.write("err_inner_before\\n")
1174 
1175             __import__("pdb").set_trace()
1176 
1177             print("out_inner_after")
1178             sys.stderr.write("err_inner_after\\n")
1179 
1180             out, err = {fixture}.readouterr()
1181             assert out =="out_inner_before\\nout_inner_after\\n"
1182             assert err =="err_inner_before\\nerr_inner_after\\n"
1183         """.format(
1184             fixture=fixture
1185         )
1186     )
1187 
1188     child = testdir.spawn_pytest(str(p1) + " -s")
1189 
1190     child.expect("Pdb")
1191     before = child.before.decode("utf8")
1192     assert (
1193         "> PDB set_trace (IO-capturing turned off for fixture %s) >" % (fixture)
1194         in before
1195     )
1196 
1197     # Test that capturing is really suspended.
1198     child.sendline("p 40 + 2")
1199     child.expect("Pdb")
1200     assert "\r\n42\r\n" in child.before.decode("utf8")
1201 
1202     child.sendline("c")
1203     rest = child.read().decode("utf8")
1204     assert "out_inner" not in rest
1205     assert "err_inner" not in rest
1206 
1207     TestPDB.flush(child)
1208     assert child.exitstatus == 0
1209     assert "= 1 passed in" in rest
1210     assert "> PDB continue (IO-capturing resumed for fixture %s) >" % (fixture) in rest
1211 
1212 
1213 def test_pdbcls_via_local_module(testdir):
1214     """It should be imported in pytest_configure or later only."""
1215     p1 = testdir.makepyfile(
1216         """
1217         def test():
1218             print("before_set_trace")
1219             __import__("pdb").set_trace()
1220         """,
1221         mypdb="""
1222         class Wrapped:
1223             class MyPdb:
1224                 def set_trace(self, *args):
1225                     print("set_trace_called", args)
1226 
1227                 def runcall(self, *args, **kwds):
1228                     print("runcall_called", args, kwds)
1229         """,
1230     )
1231     result = testdir.runpytest(
1232         str(p1), "--pdbcls=really.invalid:Value", syspathinsert=True
1233     )
1234     result.stdout.fnmatch_lines(
1235         [
1236             "*= FAILURES =*",
1237             "E * --pdbcls: could not import 'really.invalid:Value': No module named *really*",
1238         ]
1239     )
1240     assert result.ret == 1
1241 
1242     result = testdir.runpytest(
1243         str(p1), "--pdbcls=mypdb:Wrapped.MyPdb", syspathinsert=True
1244     )
1245     assert result.ret == 0
1246     result.stdout.fnmatch_lines(["*set_trace_called*", "* 1 passed in *"])
1247 
1248     # Ensure that it also works with --trace.
1249     result = testdir.runpytest(
1250         str(p1), "--pdbcls=mypdb:Wrapped.MyPdb", "--trace", syspathinsert=True
1251     )
1252     assert result.ret == 0
1253     result.stdout.fnmatch_lines(["*runcall_called*", "* 1 passed in *"])
1254 
1255 
1256 def test_raises_bdbquit_with_eoferror(testdir):
1257     """It is not guaranteed that DontReadFromInput's read is called."""
1258 
1259     p1 = testdir.makepyfile(
1260         """
1261         def input_without_read(*args, **kwargs):
1262             raise EOFError()
1263 
1264         def test(monkeypatch):
1265             import builtins
1266             monkeypatch.setattr(builtins, "input", input_without_read)
1267             __import__('pdb').set_trace()
1268         """
1269     )
1270     result = testdir.runpytest(str(p1))
1271     result.stdout.fnmatch_lines(["E *BdbQuit", "*= 1 failed in*"])
1272     assert result.ret == 1
1273 
1274 
1275 def test_pdb_wrapper_class_is_reused(testdir):
1276     p1 = testdir.makepyfile(
1277         """
1278         def test():
1279             __import__("pdb").set_trace()
1280             __import__("pdb").set_trace()
1281 
1282             import mypdb
1283             instances = mypdb.instances
1284             assert len(instances) == 2
1285             assert instances[0].__class__ is instances[1].__class__
1286         """,
1287         mypdb="""
1288         instances = []
1289 
1290         class MyPdb:
1291             def __init__(self, *args, **kwargs):
1292                 instances.append(self)
1293 
1294             def set_trace(self, *args):
1295                 print("set_trace_called", args)
1296         """,
1297     )
1298     result = testdir.runpytest(str(p1), "--pdbcls=mypdb:MyPdb", syspathinsert=True)
1299     assert result.ret == 0
1300     result.stdout.fnmatch_lines(
1301         ["*set_trace_called*", "*set_trace_called*", "* 1 passed in *"]
1302     )

</code><intended_behavior>Inspect to understand how --pdb might influence the execution lifecycle of tests, particularly with skipped tests. Ensure any changes in src/_pytest/unittest.py maintain functionality tested here, affirming that --pdb can be used without altering the execution flow of skipped tests.</intended_behavior>]
2026-01-12 23:26:45.228 | INFO     | Overall retry 0 succeeded; ending workflow
2026-01-12 23:26:45.228 | INFO     | Search-only: skipping patch selection
2026-01-12 23:26:45.334 | INFO     | Task pytest-dev__pytest-7283 completed successfully.
2026-01-12 23:26:45.336 | INFO     | No patch generated. You can try running ACR again.
